Fund Name,Category,Subcategory,Holdings Type,Company Name,Sector,P/E Ratio,Instrument,Credit Rating,% of Assets,ISIN,Scheme Code
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,NMDC,Materials,10.46,,,0.16,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Bajaj Finserv,Financial,28.9,,,0.13,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Bharat Heavy Elect,Industrials,90.18,,,0.1,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Nirlon,Real Estate,16.12,,,0.1,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Aditya Birla,Financial,26.1,,,0.09,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Embassy Office,,,Real Estate Investment Trusts,--,5.15,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Brookfield REIT,,,Real Estate Investment Trusts,--,5,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Parag Parikh Liquid Direct-G,,,Mutual Fund,--,4,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Tamilnadu State SDL 7.12 18/02/2032,,,State Development Loan,SOV,3.63,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Maharashtra State SDL 7.72 01/03/2031,,,State Development Loan,SOV,2.81,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Karnataka State SDL 7.60 04/01/2033,,,State Development Loan,SOV,2.59,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Gujarat State SDL 7.61 03/08/2032,,,State Development Loan,SOV,1.86,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,National Bank For Agriculture & Rural Development SR 25B Bonds 7.64 06/12/2029,,,Bonds,AAA,1.85,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Uttar Pradesh State SDL 7.08 17/02/2031,,,State Development Loan,SOV,1.83,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Tamilnadu State SDL 6.95 17/02/2031,,,State Development Loan,SOV,1.82,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Gujarat State SDL 7.01 03/09/2031,,,State Development Loan,SOV,1.82,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Gujarat State SDL 7.55 28/12/2030,,,State Development Loan,SOV,1.5,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Tamilnadu State SDL 7.39 12/06/2032,,,State Development Loan,SOV,1.47,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Gujarat State SDL 7.81 12/10/2032,,,State Development Loan,SOV,1.31,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Maharashtra State SDL 7.69 15/03/2031,,,State Development Loan,SOV,1.31,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Karnataka State SDL 7.70 08/11/2033,,,State Development Loan,SOV,1.3,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Uttar Pradesh State SDL 7.93 24/03/2030,,,State Development Loan,SOV,0.94,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Maharashtra State SDL 7.70 08/03/2031,,,State Development Loan,SOV,0.94,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 7.02 18/06/2031,,,GOI Securities,SOV,0.93,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Maharashtra State SDL 7.33 31/05/2031,,,State Development Loan,SOV,0.92,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Small Industries Devp. Bank of India Ltd SR VIII Bonds 7.49 11/06/2029,,,Bonds,AAA,0.92,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Small Industries Devp. Bank of India Ltd SR VII Bonds/NCD 7.42 12/03/2029,,,Bonds/NCDs,AAA,0.92,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,LIC Housing Finance Ltd Bonds/Deb 7.57 18/10/2029,,,Bonds/Debentures,AAA,0.92,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Bajaj Finance Ltd Debenture 7.3763 26/06/2028,,,Debenture,AAA,0.92,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,National Bank For Agriculture & Rural Development SR Bonds 7.40 25-D 29/04/2030,,,Bonds,AAA,0.92,INF879O01233,152464
Quant Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,ICICI Prudential Asset Management,Financial,50.1,,,9.37,INF966L01BO9,151714
Quant Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Adani Green Energy,Energy & Utilities,150.94,,,9.14,INF966L01BO9,151714
Quant Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Reliance Ind,Energy & Utilities,22.25,,,8.76,INF966L01BO9,151714
Quant Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,HDFC Life,Financial,66.53,,,8.42,INF966L01BO9,151714
Quant Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Aurobindo Pharma,Healthcare,24.25,,,7.68,INF966L01BO9,151714
Quant Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Samvardhana Motherson,Consumer Discretionary,39.75,,,6.94,INF966L01BO9,151714
Quant Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Bharat Heavy Elect,Industrials,90.18,,,6.87,INF966L01BO9,151714
Quant Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Ventive Hospitality,Consumer Discretionary,35.59,,,5.35,INF966L01BO9,151714
Quant Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Quant Arbitrage Direct-G,Unspecified,,,,3.08,INF966L01BO9,151714
Quant Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Oswal Pumps,Industrials,12.77,,,1.76,INF966L01BO9,151714
Quant Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,ICICI Bank,Financial,17.81,,,0.1,INF966L01BO9,151714
Quant Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Bagmane Prime Office REIT REITs,,,Real Estate Investment Trusts,--,7.29,INF966L01BO9,151714
Quant Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Capri Global Capital Ltd CP 129-D 31/07/2026,,,Commercial Paper,A1+,2.67,INF966L01BO9,151714
Quant Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Citius TransNet Investment Trust InvITs,,,Infrastructure Investment Trust,--,1.96,INF966L01BO9,151714
Quant Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Reserve Bank of India T-Bills 91-D 04/06/2026,,,Treasury Bills,SOV,0.76,INF966L01BO9,151714
Quant Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Reserve Bank of India T-Bills 91-D 11/06/2026,,,Treasury Bills,SOV,0.76,INF966L01BO9,151714
Quant Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Reserve Bank of India T-Bills 91-D 23/07/2026,,,Treasury Bills,SOV,0.75,INF966L01BO9,151714
Quant Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Reserve Bank of India T-Bills 91-D 30/07/2026,,,Treasury Bills,SOV,0.75,INF966L01BO9,151714
Quant Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Reserve Bank of India T-Bills 91-D 06/08/2026,,,Treasury Bills,SOV,0.75,INF966L01BO9,151714
Quant Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Reserve Bank of India T-Bills 91-D 13/08/2026,,,Treasury Bills,SOV,0.75,INF966L01BO9,151714
Quant Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Reserve Bank of India T-Bills 91-D 20/08/2026,,,Treasury Bills,SOV,0.75,INF966L01BO9,151714
Quant Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Reserve Bank of India T-Bills 91-D 28/08/2026,,,Treasury Bills,SOV,0.75,INF966L01BO9,151714
Quant Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Debt,Reserve Bank of India T-Bills 91-D 16/07/2026,,,Treasury Bills,SOV,0.65,INF966L01BO9,151714
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Reliance Ind,Energy & Utilities,22.25,,,4.98,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,HDFC Bank,Financial,15.78,,,4.04,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,ICICI Bank,Financial,17.81,,,3.39,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Larsen & Toubro,Industrials,35.91,,,2.91,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,GAIL (India),Energy & Utilities,15.11,,,2.44,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Tata Motors Passenger Vehicles,Consumer Discretionary,1.6,,,2.19,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Tata Steel,Materials,22.9,,,2.07,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Tech Mahindra,Technology,28.21,,,2,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Axis Bank,Financial,15.94,,,1.91,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Punjab National Bank,Financial,6.78,,,1.74,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,CESC,Energy & Utilities,14.55,,,1.66,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Sun Pharmaceutical,Healthcare,38.34,,,1.65,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Mahindra & Mahindra,Consumer Discretionary,22.42,,,1.64,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Indus Towers,Technology,15.24,,,1.53,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Bank Of Baroda,Financial,7.31,,,1.43,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Torrent Power,Energy & Utilities,29.67,,,1.43,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Bharti Airtel,Technology,43.1,,,1.42,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,ITC,Consumer Staples,17.57,,,1.4,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Biocon,Healthcare,174.45,,,1.37,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,HCL Technologies,Technology,18.23,,,1.26,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Eternal,Technology,683.43,,,1.23,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Bandhan Bank,Financial,27.48,,,1.2,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Power Grid,Energy & Utilities,17.02,,,1.16,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Asian Paints,Materials,60.47,,,1.15,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Kotak Bank,Financial,20.59,,,1.01,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Reserve Bank of India T-Bills 364-D 04/03/2027,,,Treasury Bills,SOV,2,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Reserve Bank of India T-Bills 91-D 16/07/2026,,,Treasury Bills,SOV,1.34,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Brookfield REIT,,,Real Estate Investment Trusts,--,1.25,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Muthoot Finance Ltd Debenture 26/07/2029,,,Debenture,AA+,1.23,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Adani Power Ltd SR I 8 Debenture 27/01/2028,,,Debenture,AA,1.17,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,JSW Kalinga Steel Ltd Debenture,,,Debenture,AA,0.99,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Madhya Pradesh State SDL 7.56 04/03/2039,,,State Development Loan,SOV,0.96,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,National Bank For Agriculture & Rural Development CD 18/03/2027,,,Certificate of Deposit,A1+,0.93,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 7.32 13/11/2030,,,GOI Securities,SOV,0.88,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Embassy Office,,,Real Estate Investment Trusts,--,0.88,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Small Industries Devp. Bank of India Ltd CD 18/02/2027,,,Certificate of Deposit,A1+,0.81,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Bharti Telecom Ltd SR XX Debenture 8.75 05/11/2028,,,Debenture,AAA,0.74,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Bajaj Finance Ltd Debenture 7.82 31/01/2034,,,Debenture,AAA,0.73,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,LIC Housing Finance Ltd NCD 7.58 23/03/2035,,,Non Convertible Debenture,AAA,0.73,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Tamilnadu State SDL 7.52 03/12/2055,,,State Development Loan,SOV,0.71,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Reserve Bank of India T-Bills 364-D 28/01/2027,,,Treasury Bills,SOV,0.7,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Jamnagar Utilities and Power Pvt. Ltd SR PPD8 Debenture 7.43 24/10/2034,,,Debenture,AAA,0.59,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,LIC Housing Finance Ltd CP 347-D 23/02/2027,,,Commercial Paper,A1+,0.58,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Cholamandalam Investment & Finance Company Ltd Debenture 7.50 30/09/2026,,,Debenture,--,0.58,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,ICICI Prudential Life Insurance Company Ltd SR 1 Debenture 8.03 19/12/2034,,,Debenture,AAA,0.52,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Muthoot Finance Ltd NCD 8.45 26/06/2029,,,Non Convertible Debenture,AA+,0.49,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Bharti Telecom Ltd SR XXVI Debenture 7.45 15/12/2028,,,Debenture,AAA,0.48,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,National Bank For Agriculture & Rural Development SR 26A Debenture 6.66 12/10/2028,,,Debenture,AAA,0.48,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Mindspace Business Parks REIT SR Debenture 7.93 20/03/2027,,,Debenture,AAA,0.47,INF200KA1Y40,149132
SBI Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Godrej Properties Ltd SR I Debenture 8.30 19/03/2027,,,Debenture,AA+,0.47,INF200KA1Y40,149132
SBI Dynamic Asset Allocation Active FoF Reg,hybrid,Dynamic Asset Allocation,Equity,SBI Focused Direct-G,Unspecified,,,,9.6,INF200KB1977,153831
SBI Dynamic Asset Allocation Active FoF Reg,hybrid,Dynamic Asset Allocation,Equity,SBI Dividend Yield Direct-G,Unspecified,,,,8.29,INF200KB1977,153831
SBI Dynamic Asset Allocation Active FoF Reg,hybrid,Dynamic Asset Allocation,Equity,SBI Large & Midcap Direct-G,Unspecified,,,,8.06,INF200KB1977,153831
SBI Dynamic Asset Allocation Active FoF Reg,hybrid,Dynamic Asset Allocation,Equity,SBI Flexicap Direct-G,Unspecified,,,,5.59,INF200KB1977,153831
SBI Dynamic Asset Allocation Active FoF Reg,hybrid,Dynamic Asset Allocation,Equity,SBI Healthcare Opportunities Direct-G,Unspecified,,,,5.49,INF200KB1977,153831
SBI Dynamic Asset Allocation Active FoF Reg,hybrid,Dynamic Asset Allocation,Equity,SBI Technology Opportunities Direct-G,Unspecified,,,,5.42,INF200KB1977,153831
SBI Dynamic Asset Allocation Active FoF Reg,hybrid,Dynamic Asset Allocation,Equity,SBI Banking & Financial Services Direct-G,Unspecified,,,,5.38,INF200KB1977,153831
SBI Dynamic Asset Allocation Active FoF Reg,hybrid,Dynamic Asset Allocation,Equity,SBI Comma Direct-G,Unspecified,,,,4.22,INF200KB1977,153831
SBI Dynamic Asset Allocation Active FoF Reg,hybrid,Dynamic Asset Allocation,Equity,SBI Contra Direct-G,Unspecified,,,,3.96,INF200KB1977,153831
SBI Dynamic Asset Allocation Active FoF Reg,hybrid,Dynamic Asset Allocation,Equity,SBI Consumption Opportunities Direct-G,Unspecified,,,,2.52,INF200KB1977,153831
SBI Dynamic Asset Allocation Active FoF Reg,hybrid,Dynamic Asset Allocation,Debt,SBI Medium Duration Direct-G,,,Mutual Fund,--,18.74,INF200KB1977,153831
SBI Dynamic Asset Allocation Active FoF Reg,hybrid,Dynamic Asset Allocation,Debt,SBI Medium to Long Duration Direct-G,,,Mutual Fund,--,8.8,INF200KB1977,153831
SBI Dynamic Asset Allocation Active FoF Reg,hybrid,Dynamic Asset Allocation,Debt,SBI Dynamic Bond Direct-G,,,Mutual Fund,--,8.68,INF200KB1977,153831
SBI Dynamic Asset Allocation Active FoF Reg,hybrid,Dynamic Asset Allocation,Debt,SBI Low Duration Direct-G,,,Mutual Fund,--,4.27,INF200KB1977,153831
Samco Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Religare Enterprises,Financial,100.18,,,8.31,INF0K1H01099,152187
Samco Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Adani Power,Energy & Utilities,34.75,,,2.58,INF0K1H01099,152187
Samco Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Hindalco Ind,Materials,16.95,,,2.04,INF0K1H01099,152187
Samco Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Tata Steel,Materials,22.9,,,1.99,INF0K1H01099,152187
Samco Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Shriram Finance,Financial,23.5,,,1.74,INF0K1H01099,152187
Samco Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Jindal Steel,Materials,34.44,,,1.7,INF0K1H01099,152187
Samco Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Cummins India,Industrials,68.72,,,1.66,INF0K1H01099,152187
Samco Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Canara Bank,Financial,6.78,,,1.62,INF0K1H01099,152187
Samco Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,SBI Life Insurance,Financial,126.34,,,1.53,INF0K1H01099,152187
Samco Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Hitachi Energy,Industrials,164.8,,,1.52,INF0K1H01099,152187
Samco Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Hindustan Zinc,Materials,17.19,,,1.51,INF0K1H01099,152187
Samco Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Vedanta,Materials,6.76,,,1.51,INF0K1H01099,152187
Samco Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,GE Vernova T&D,Industrials,112.19,,,1.46,INF0K1H01099,152187
Samco Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,TVS Motor,Consumer Discretionary,53.87,,,1.46,INF0K1H01099,152187
Samco Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Eicher Motors,Consumer Discretionary,37.74,,,1.38,INF0K1H01099,152187
Samco Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,JSW Steel,Materials,14.1,,,1.32,INF0K1H01099,152187
Samco Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Samvardhana Motherson,Consumer Discretionary,39.75,,,1.26,INF0K1H01099,152187
Samco Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,ABB India,Industrials,99.29,,,1.19,INF0K1H01099,152187
Samco Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Axis Bank,Financial,15.94,,,1.14,INF0K1H01099,152187
Samco Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Bank Of Baroda,Financial,7.31,,,1.04,INF0K1H01099,152187
Samco Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,BSE,Financial,65.71,,,0.98,INF0K1H01099,152187
