Stock_Name,NSE_Symbol,ISIN,BSE_Code,Sector,Industry,Market_Cap(crores),Market_Cap_Category,Star_Rating,Quality_Score,Growth_Score,Valuation_Score,Momentum_Score,ROE,ROCE,ROA,Operating_Margin,Net_Margin,Revenue_Growth_1Y,Revenue_Growth_3Y,Revenue_Growth_5Y,Profit_Growth_1Y,Profit_Growth_3Y,Profit_Growth_5Y,EPS_Growth,PE,Industry_PE,PB,PEG,Dividend_Yield,Debt_Equity,Interest_Coverage,Current_Ratio,Free_Cash_Flow,Piotroski_Score,Return_1M,Return_6M,Return_1Y,Return_3Y,Return_5Y,Beta,Volatility,Promoter_Holding,Promoter_Pledge,FII_Holding,DII_Holding,Final_Stock_Score,Grade,VRO_URL,EPS,Book_Value,Face_Value,Price_NSE,Change_Pct_NSE,Price_BSE,Change_Pct_BSE,Return_3M,Revenue_TTM,Net_Profit_TTM,EBITDA,CFO,EV_EBITDA,Shares_Outstanding,Sales_Latest,Net_Profit_Latest,MCap_Category,EBITDA_Margin,Sector_Score,Sector_Model,Data_Date,_Rev_CAGR,_Prof_CAGR,v3_Rev_Growth_Score,v3_Profit_Growth_Score,v3_ROCE_Score,v3_ROE_Score,v3_OPM_Score,v3_EBITDA_Margin_Score,v3_Net_Margin_Score,v3_Debt_Strength_Score,v3_Valuation_Score,v3_Valuation_Metric,v3_Growth_Pillar,v3_Profitability_Pillar,v3_FinStrength_Pillar,v3_Valuation_Pillar,v3_Final_Score,v3_VRO_Stars,v3_Final_Rating,v3_Reason
Prospect Consumer Products Ltd,PCL,INE0OKG01017,,Consumer Defensive,Farm Products,22,Small Cap,,,,,,38,43.3,8.5,3.3,2.8,2514.4,,,12349.8,,,12570.1,2.6,62.2,2,0,0,0.1,,,,9,9.71,,-38.04,-0.42,,,,35.91,,0,0,,A+,https://www.valueresearchonline.com/stocks/320058/sonalis-consumer-products-ltd/,,,,,,,,,,,,,,,,,Small Cap,,100,Generic,2026-07-07,2514.4,12349.8,20,20,15,,2.5,,,20,15,pe,40,17.5,20,15,92.5,,Excellent,"Excellent fundamentals — strong growth, solid financial health, attractive valuation"
ICICI Prudential Nifty PSU Bank ETF,PSUBNKIETF,INF109KC10S8,,Financial Services,Banks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,,,1.275,23.27,,,,,,NR,,,,,,,,,,,,,,,,,,,,,Financial,2026-07-07,,,,,,,,,,,,,0,0,0,0,,,,Insufficient data
Sudarshan Pharma Industries Ltd,SUDARSHAN,INE00TV01023,,Basic Materials,Chemicals,985,Small Cap,3,1,7,4,9,13.3,14.4,7.3,6.8,3.27,39.2,12.1,27.7,36.4,44.6,65.6,45.1,42.3,38.43,3.2,0.94,0,0.2,,,,9,17.59,,40.21,80.11,,,,57.39,,19.95,0.05,4.25,C+,https://www.valueresearchonline.com/stocks/316725/sudarshan-pharma-industries-ltd/,1,12.3,1,38.35,-2.99,38.35,-2.99,,703,23,47.58,,20.7,249,,,Small Cap,6.77,4.25,Existing,2026-07-07,27.7,65.6,20,20,18.75,,,,,20,3.75,ev,40,18.75,20,3.75,82.5,3,Good,"Good fundamentals — strong growth, high profitability, solid financial health; concern: expensive valuation"
Labelkraft Technologies Ltd.,LABELKRAFT,INE0NLJ01011,,Industrials,Business Equipment & Supplies,20,Small Cap,,,,,,10.9,14,8.5,5.5,4.76,12.6,,,10.3,,,10.3,15.1,23.41,1.5,1.47,0,0.2,,,,9,-7.14,,,-3.63,,,,73.16,73.16,0,0,,B+,https://www.valueresearchonline.com/stocks/317293/labelkraft-technologies-ltd/,3.8,37.1,,61,0,61,0,,,,,,,,,,Small Cap,,66.66666667,Generic,2026-07-07,12.6,10.3,15,15,12.5,,,,,20,15,pe,30,12.5,20,15,77.5,,Good,"Good fundamentals — strong growth, solid financial health, attractive valuation"
Bright Outdoor Media Ltd,BRIGHT,INE0OMI01019,,Communication Services,Advertising Agencies,818,Small Cap,,,,,,12.6,15.9,10.2,19,14.96,18.8,35.9,12.4,18.9,94.5,61.9,18.9,34,18.3,4.4,1.8,0.1,0,,,,9,-3.14,0,-1.01,34.91,,0,0,69.76,,7.05,1.02,,B+,https://www.valueresearchonline.com/stocks/317295/bright-outdoor-media-ltd/,9.1,77,10,381.5,1.9,381.5,1.9,,127,19,35.41,,23.1,21,,,Small Cap,27.88,72,Generic,2026-07-07,12.4,61.9,20,20,,,,18.75,,20,3.75,ev_or_pe,40,18.75,20,3.75,82.5,,Good,"Good fundamentals — strong growth, high profitability, solid financial health; concern: expensive valuation"
Command Polymers Ltd,COMMAND,INE0LKQ01012,,Basic Materials,Chemicals,22,Small Cap,,,,,,3.6,4.7,2.1,2.8,9.09,-4.1,-18.5,-0.7,127.7,13.7,42.8,127.7,38.5,35.43,1.4,0.3,0,0.7,,,,8,,,-39.04,-4.61,,,,38.39,,0,0,,C,https://www.valueresearchonline.com/stocks/317376/command-polymers-ltd/,0.6,16.7,10,23,-4.17,23,-4.17,,11,1,1.38,,16,9,,,Small Cap,12.55,32,Generic,2026-07-07,-0.7,42.8,5,20,6.25,,,,,15,3.75,ev,25,6.25,15,3.75,50,,Poor,"Poor fundamentals — low profitability, expensive valuation"
Dev Labtech Venture Ltd,DEVLAB,INE0NIJ01025,,Consumer Cyclical,Luxury Goods,102,Small Cap,,,,,,4.3,5.7,3.6,3.7,1.92,21.3,24.8,34.8,-3.5,37.8,403.5,-29.4,10.7,32.79,1.8,,0,0,,,,8,-29.39,,40.61,9.68,,,,56.69,,0,0,,B+,https://www.valueresearchonline.com/stocks/317408/dev-labtech-venture-ltd/,0.3,8.9,5,21.02,-8.37,21.02,-8.37,,52,1,11.33,,9,47,,,Small Cap,21.79,66,Generic,2026-07-07,34.8,403.5,20,20,6.25,,,,,20,15,pe,40,6.25,20,15,81.2,,Good,"Good fundamentals — strong growth, solid financial health, attractive valuation; concern: low profitability"
AXIS BSE SENSEX ETF,SENSEXAXIS,INF846K010Q0,,Industrials,Conglomerates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.47,,,,0.937,13.42,,,,,,NR,,,,,,,,,,,,,,,,,,,,,Generic,2026-07-07,,,,,,,,,,,,,0,0,0,0,,,,Insufficient data
Mirae Asset Nifty 100 Low Volatility 30 ETF,LOWVOL,INF769K01JU9,,Industrials,Conglomerates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.16,,,,0.817,12.19,,,,,,NR,,,,,,,,,,,,,,,,,,,,,Generic,2026-07-07,,,,,,,,,,,,,0,0,0,0,,,,Insufficient data
J.A. Finance Ltd.,JAFINANCE,INE825B01010,,Financial Services,Credit Services,88,Small Cap,,,,,,-0.2,5.6,2.3,66.1,33.33,22.7,8.6,6.8,-10.6,4.2,-151.8,1339.2,163.4,104.11,4.3,0.12,0,0,,,,9,-4,,-35.31,31.43,,,,59.9,,0,0,,C,https://www.valueresearchonline.com/stocks/317895/j-a-finance-ltd/,0.5,19.4,10,83,0,83,0,,3,1,1.78,,49.3,10,,,Small Cap,59.33,43.07692308,Financial,2026-07-07,6.8,-151.8,,5,,6.25,,,20,,7.5,pb,5,6.25,20,7.5,38.8,,Poor,"Poor fundamentals — weak growth, low profitability"
Maiden Forgings Ltd,MAIDEN,INE0O1T01010,,Industrials,Metal Fabrication,111,Small Cap,,,,,,8.2,11.4,3.9,7.1,2.82,-9.8,0.4,0.8,-37.8,40.3,29.5,-37.8,22.1,25.84,1.5,,0,0.9,,,,6,-1.27,,3.96,-5.25,,,,71.97,,0,0.15,,B,https://www.valueresearchonline.com/stocks/317732/maiden-forgings-ltd/,,,,,,,,,,,,,,,,,Small Cap,,58,Generic,2026-07-07,0.8,29.5,5,20,12.5,,,,,15,11.25,pe,25,12.5,15,11.25,63.8,,Average,"Average fundamentals; positives: solid financial health, attractive valuation"
Exhicon Events Media Solutions Ltd,EXHICON,INE0O8901016,,Communication Services,Advertising Agencies,642,Small Cap,,,,,,31,36.7,24.6,23,20.83,62.2,45.8,,112.7,91.5,,98.8,15.8,14.09,3.8,0.16,0,0,,,,9,-7.15,,5.74,34.29,,,,49.32,,0,1.54,,A+,https://www.valueresearchonline.com/stocks/317749/exhicon-events-media-solutions-ltd/,20.1,86.5,10,490,-0.05,490,-0.05,,144,30,52.62,,12.2,14,,,Small Cap,36.54,93.33333333,Generic,2026-07-07,45.8,91.5,20,20,,,,25,,20,11.25,ev_or_pe,40,25,20,11.25,96.2,,Excellent,"Excellent fundamentals — strong growth, high profitability, solid financial health, attractive valuation"
Sancode Technologies Ltd.,SANCODE,INE0P7001013,,Industrials,Consulting Services,170,Small Cap,,,,,,15,7.3,11.6,0.4,7.14,190.3,78.2,155.6,148.4,-6.8,22.4,124.7,364.4,92.65,14.7,2.65,0,0.3,,,,9,19.28,,421.14,73.87,,,,72.56,,0,0,,B,https://www.valueresearchonline.com/stocks/317765/sancode-technologies-ltd/,1.2,13.6,10,327.8,1.99,327.8,1.99,,14,1,0.59,,287.4,5,,,Small Cap,4.21,58,Generic,2026-07-07,155.6,22.4,20,20,6.25,,,,,20,3.75,pe,40,6.25,20,3.75,70,,Good,"Good fundamentals — strong growth, solid financial health; concern: low profitability, expensive valuation"
Retina Paints Ltd,RETINA,INE0NTC01019,,Basic Materials,Specialty Chemicals,75,Small Cap,,,,,,4.6,8.1,2.9,12.4,4.76,76.9,41.6,24.8,75.6,102.8,94.6,59.6,116.9,37.8,2.2,1.96,0,0.3,,,,9,-4.88,,-6.17,5.86,,,,53.87,,0,0,,C+,https://www.valueresearchonline.com/stocks/318568/retina-paints-ltd/,,,,,,,,,,,,,,,,,Small Cap,,46,Generic,2026-07-07,24.8,94.6,20,20,12.5,,,,,20,,,40,12.5,20,0,72.5,,Good,"Good fundamentals — strong growth, solid financial health; concern: expensive valuation"
Innokaiz India Ltd,INNOKAIZ,INE0LDI01022,,Industrials,Specialty Business Services,14,Small Cap,,,,,,-8.9,-5.6,-4.8,-41.2,-40,-87.8,-67.9,-41.5,-293.8,-180.1,-202.4,-293.8,,12.08,0.3,,0,0.4,,,,2,-16.94,,-12.28,-49.39,,,,71.99,,0,0,,D,https://www.valueresearchonline.com/stocks/318795/innokaiz-india-ltd/,-4,43.1,10,13.5,4.9,13.5,4.9,,10,-4,,,-9.1,10,,,Small Cap,,0,Generic,2026-07-07,-41.5,-202.4,5,5,6.25,,,,,20,,,10,6.25,20,0,36.2,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Swati Projects Ltd,SWATIPRO,INE210F01016,,Financial Services,Credit Services,33,Small Cap,,,,,,-1.2,4.1,28.8,29.9,17.65,1911.1,184.2,3,1911.1,184.2,-23.4,589.5,5.5,25.12,3,0.01,0,0,,,,9,1.23,,-19.31,,,,,23.85,,0,0,,C+,https://www.valueresearchonline.com/stocks/321105/swati-projects-ltd/,,,,,,,,,,,,,,,,,Small Cap,,52.30769231,Financial,2026-07-07,3,-23.4,,5,,6.25,,,15,,7.5,pb,5,6.25,15,7.5,33.8,,Poor,"Poor fundamentals — weak growth, low profitability"
Hemant Surgical Industries Ltd,HSIL,INE0GYI01028,,Healthcare,Medical Devices,539,Small Cap,,,,,,12.7,13.6,5.4,7.2,7.48,0.9,0.9,13.7,-17,20.8,56.8,-17,29.6,37.15,3.7,,0,0.5,,,,8,-12.23,,294.68,22.2,,,,58.9,,0.15,10.73,,B+,https://www.valueresearchonline.com/stocks/319811/hemant-surgical-industries-ltd/,7.7,60.5,10,354,-1.46,354,-1.46,,107,8,28.82,,18.7,14,,,Small Cap,26.93,68,Generic,2026-07-07,13.7,56.8,15,20,7.5,,2.5,,,15,11.25,pe,35,10,15,11.25,71.2,,Good,"Good fundamentals — strong growth, solid financial health, attractive valuation; concern: low profitability"
CFF Fluid Control Ltd,CFF,INE0NJ001013,,Industrials,Aerospace & Defense,1744,Small Cap,,,,,,17.4,22.1,13.3,23.8,16.44,36.2,45.8,35.6,39.6,45.6,77.7,39.6,44.5,44.5,6.6,1.12,0.2,0.1,,,,9,9.46,,29.74,71.45,,,,68.06,,0.01,0.65,,A,https://www.valueresearchonline.com/stocks/319838/cff-fluid-control-ltd/,,,,,,,,,,,,,,,,,Small Cap,,84,Generic,2026-07-07,35.6,77.7,20,20,25,,,,,20,7.5,pe,40,25,20,7.5,92.5,,Excellent,"Excellent fundamentals — strong growth, high profitability, solid financial health"
Comrade Appliances Ltd,COMRADE,INE0NXA01015,,Consumer Cyclical,Furnishings,18,Small Cap,,,,,,2.9,6.9,0.9,4.6,1.75,97.7,24.6,21.5,1,11,4.9,-2.2,,72.3,0.9,,0,1.3,,,,6,-32.09,,-68.84,-37.85,,,,40.69,,5.3,0,,C,https://www.valueresearchonline.com/stocks/319837/comrade-appliances-ltd/,0.7,26,10,21.6,3.35,21.6,3.35,,57,1,,,-9.3,7,,,Small Cap,,40,Generic,2026-07-07,21.5,4.9,20,5,6.25,,,,,10,,,25,6.25,10,0,41.2,,Poor,"Poor fundamentals — low profitability, expensive valuation"
Sonalis Consumer Products Ltd,SONALIS,INE0N5O01013,,Consumer Defensive,Packaged Foods,22,Small Cap,,,,,,38,43.3,8.5,3.3,2.8,2514.4,,,12349.8,,,12570.1,2.6,62.2,2,0,0,0.1,,,,9,9.71,,-38.04,-0.42,,,,35.91,,0,0,,A+,https://www.valueresearchonline.com/stocks/320058/sonalis-consumer-products-ltd/,13.3,41.6,10,42.99,3.14,42.99,3.14,,107,3,11.58,,1.9,4,,,Small Cap,10.82,100,Generic,2026-07-07,2514.4,12349.8,20,20,15,,2.5,,,20,15,pe,40,17.5,20,15,92.5,,Excellent,"Excellent fundamentals — strong growth, solid financial health, attractive valuation"
Bizotic Commercial Ltd,BIZOTIC,INE0OJ401014,,Consumer Cyclical,Apparel Manufacturing,677,Small Cap,,,,,,7.6,11.6,4.6,5.7,3.57,56.7,28.2,58.7,39,89.6,92.2,39,37.4,36.2,6.5,0.96,0,0.1,,,,9,1.41,,305.11,60.11,,,,74.28,,0,0,,B+,https://www.valueresearchonline.com/stocks/320771/bizotic-commercial-ltd/,,,,,,,,,,,,,,,,,Small Cap,,70,Generic,2026-07-07,58.7,92.2,20,20,12.5,,,,,20,7.5,pe,40,12.5,20,7.5,80,,Good,"Good fundamentals — strong growth, solid financial health"
Asian Warehousing Ltd,ASIAN,INE04Z101016,,Industrials,Specialty Business Services,12,Small Cap,,,,,,1.8,5.1,0.7,47.2,0,-15.7,-0.7,0.9,-59,-31.3,9.7,276,52.4,17.77,3.4,0.19,0,0,,,,8,-4.32,,-26.25,,,,,71.03,,0,0,,D,https://www.valueresearchonline.com/stocks/321110/asian-warehousing-ltd/,,,,,,,,,,,,,,,,,Small Cap,,24,Generic,2026-07-07,0.9,9.7,5,10,6.25,,,,,20,3.75,pe,15,6.25,20,3.75,45,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Cosmic CRF Ltd,COSMICCRF,INE0ORA01015,,Industrials,Railroads,1,Small Cap,,,,,,8.8,9.9,5.6,9.3,7.71,19,,,46.6,443.4,,30.8,21.5,25.84,2.5,0.7,0,0.2,,,,9,5.02,,-31.46,48.81,,,,55.1,,0.09,10.39,,C+,https://www.valueresearchonline.com/stocks/320832/cosmic-crf-ltd/,,,,,,,,,,,,,,,,,Small Cap,,46.66666667,Generic,2026-07-07,19,443.4,20,20,6.25,,,,,20,11.25,pe,40,6.25,20,11.25,77.5,,Good,"Good fundamentals — strong growth, solid financial health, attractive valuation; concern: low profitability"
Veefin Solutions Ltd,VEEFIN,INE0Q0M01015,,Technology,Software—Infrastructure,824,Small Cap,,,,,,6.2,7.2,4.9,24.6,20.25,79.8,82,,97.8,172,,96.2,36.1,92.65,1.4,0.38,0,0,,,,9,-5.27,,-2.18,57.84,,,,34.73,,3.23,0.07,,C,https://www.valueresearchonline.com/stocks/321104/veefin-solutions-ltd/,5.9,182.8,10,324,0.89,324,0.89,,79,16,74.23,,11.1,25,,,Small Cap,93.96,34.28571429,Technology,2026-07-07,82,172,20,20,3.75,,7.5,,,20,11.25,pe,40,11.25,20,11.25,82.5,,Good,"Good fundamentals — strong growth, solid financial health, attractive valuation"
Machhar Industries Ltd,MACIND,INE01BT01015,,Basic Materials,Specialty Chemicals,23,Small Cap,,,,,,1.7,4.1,4.3,4.7,6.25,-0.8,-3.2,-3.1,281.7,20.4,-22.9,281.7,39.6,17.69,2.4,0.14,0,0,,,,8,-13.15,,-18.59,,,,,50.52,,0,1.21,,D,https://www.valueresearchonline.com/stocks/321513/machhar-industries-ltd/,,,,,,,,,,,,,,,,,Small Cap,,12,Generic,2026-07-07,-3.1,-22.9,5,5,6.25,,,,,20,,,10,6.25,20,0,36.2,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
DSP Nifty IT ETF,ITADD,INF740KA1SX1,,Technology,Software - Application,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.02,,,,0.753,24.18,,,,,,NR,,,,,,,,,,,,,,,,,,,,,Technology,2026-07-07,,,,,,,,,,,,,0,0,0,0,,,,Insufficient data
Alphalogic Industries Ltd,ALPHAIND,INE0NZF01019,,Consumer Cyclical,Furnishings,149,Small Cap,,,,,,14.3,19.6,10.8,4.9,4.84,31.2,99.6,,24.6,112.5,,24.6,27.7,40.14,5.2,1.13,0,0,,,,9,-18.61,,22.95,,,,,73.81,,0,0,,B+,https://www.valueresearchonline.com/stocks/321150/alphalogic-industries-ltd/,,,,,,,,,,,,,,,,,Small Cap,,66.66666667,Generic,2026-07-07,99.6,112.5,20,20,18.75,,,,,20,11.25,pe,40,18.75,20,11.25,90,,Excellent,"Excellent fundamentals — strong growth, high profitability, solid financial health, attractive valuation"
Acceleratebs India Ltd,ACCELERATE,INE0POP01017,,Technology,Information Technology Services,32,Small Cap,,,,,,17.7,22.3,12.4,16.6,14.29,-0.3,,,2303.3,,,2303.7,49.5,32.31,8.6,0.02,0.1,0.4,,,,8,-35.53,,-17.57,,,,,71.02,,0,0,,B,https://www.valueresearchonline.com/stocks/321477/acceleratebs-india-ltd/,1.9,11.6,10,100,0,100,0,,7,1,1.31,,24.5,3,,,Small Cap,18.71,57.14285714,Technology,2026-07-07,-0.3,2303.3,5,20,11.25,,5,,,15,7.5,pe,25,16.25,15,7.5,63.8,,Average,Average fundamentals; positives: solid financial health
Kaka Industries Ltd,KAKA,INE0P3N01018,,Consumer Cyclical,Furnishings,296,Small Cap,,,,,,22.2,19.5,9.7,11.3,6.57,16.2,19.1,36.7,-1,37.2,55.6,-1,15.8,21.71,3.6,,0,1.1,,,,6,7.18,,-3.84,,,,,70.04,,0,0.45,,A+,https://www.valueresearchonline.com/stocks/321644/kaka-industries-ltd/,9.4,47.1,,213.9,-1.2,213.9,-1.2,,,,,,,,,,Small Cap,,92,Generic,2026-07-07,36.7,55.6,20,20,18.75,,,,,10,15,pe,40,18.75,10,15,83.8,,Good,"Good fundamentals — strong growth, high profitability, attractive valuation"
Ahasolar Technologies Ltd,AHASOLAR,INE0NEV01011,,Technology,Software—Application,23,Small Cap,,,,,,-6.3,-5.7,-5.2,-2.4,-1.72,-7.2,31.5,97.8,-2507.1,-214,-317.9,-2507.3,112.6,12.79,1.6,,0,0,,,,2,-16.48,,-38.04,,,,,36.95,,0,0,,D,https://www.valueresearchonline.com/stocks/321656/ahasolar-technologies-ltd/,-3.1,47.9,10,82,9.49,82,9.49,,58,-1,1.1,,20.9,3,,,Small Cap,1.9,29.41176471,Technology,2026-07-07,97.8,-317.9,20,5,3.75,,2.5,,,20,3.75,pe,25,6.25,20,3.75,55,,Average,"Average fundamentals — low profitability, expensive valuation; positives: solid financial health"
Asarfi Hospital Ltd,ASARFI,INE0DN001027,,Healthcare,Medical Care Facilities,449,Small Cap,4,6,5,5,10,14,15.9,9.3,12.9,9.88,41.2,22.7,23,57.5,24.2,33.1,57.5,26.9,49.78,4.6,0.47,0,0.4,,,,9,18.96,,74.99,,,,,61.17,,0,2.4,6,B,https://www.valueresearchonline.com/stocks/322127/asarfi-hospital-ltd/,8.5,49.6,10,211.1,-1.81,211.1,-1.81,,172,17,37.11,,12.1,19,,,Small Cap,21.58,6,Existing,2026-07-07,23,33.1,20,20,7.5,,5,,,15,11.25,pe,40,12.5,15,11.25,78.8,4,Good,"Good fundamentals — strong growth, solid financial health, attractive valuation"
Mirae Asset Nifty Bank ETF,BANKETF,INF769K01KR3,,Financial Services,Banks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.86,,,,1.145,16.55,,,,,,NR,,,,,,,,,,,,,,,,,,,,,Financial,2026-07-07,,,,,,,,,,,,,0,0,0,0,,,,Insufficient data
DSP BSE Sensex ETF,SENSEXADD,INF740KA1SZ6,,Industrials,Conglomerates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.19,,,,0.96,13.53,,,,,,NR,,,,,,,,,,,,,,,,,,,,,Generic,2026-07-07,,,,,,,,,,,,,0,0,0,0,,,,Insufficient data
DSP Nifty PSU Bank ETF,PSUBANKADD,INF740KA1SY9,,Financial Services,Banks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,,,1.294,23.7,,,,,,NR,,,,,,,,,,,,,,,,,,,,,Financial,2026-07-07,,,,,,,,,,,,,0,0,0,0,,,,Insufficient data
DSP Nifty Private Bank ETF,PVTBANKADD,INF740KA1TA7,,Financial Services,Banks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,0.902,16.93,,,,,,NR,,,,,,,,,,,,,,,,,,,,,Financial,2026-07-07,,,,,,,,,,,,,0,0,0,0,,,,Insufficient data
Khazanchi Jewellers Ltd,KHAZANCHI,INE0OWC01011,,Consumer Cyclical,Luxury Goods,1557,Small Cap,,1,7,5,8,21.4,24.1,38.4,6.1,4.34,15.6,90.3,37.5,99.4,139.6,81.1,99.4,17.4,21.84,4.9,0.18,0,0,,,,9,-0.64,,11.09,,,,,74.51,,0.02,1.73,4.38,C+,https://www.valueresearchonline.com/stocks/322515/khazanchi-jewellers-ltd/,,,,,,,,,,,,,,,,,Small Cap,,4.38,Existing,2026-07-07,37.5,81.1,20,20,25,,,,,20,15,pe,40,25,20,15,100,,Excellent,"Excellent fundamentals — strong growth, high profitability, solid financial health, attractive valuation"
ICICI Prudential Nifty 200 Quality 30 ETF,QUAL30IETF,INF109KC18V5,,Industrials,Conglomerates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.38,,,,0.838,13.2,,,,,,NR,,,,,,,,,,,,,,,,,,,,,Generic,2026-07-07,,,,,,,,,,,,,0,0,0,0,,,,Insufficient data
Shelter Pharma Ltd,SHELTER,INE013V01011,,Healthcare,Drug Manufacturers—Specialty & Generic,49,Small Cap,,,,,,18.9,25.1,16.1,19.3,13.73,26.6,19,11,16.7,57.9,146,16.7,5.4,49.46,0.8,0.32,0,0,,,,9,-5.35,,-27.48,,,,,44.99,,0,0,,A+,https://www.valueresearchonline.com/stocks/323503/shelter-pharma-ltd/,6.3,36.1,10,29.05,0.66,29.05,0.66,,51,7,13.24,,3.7,16,,,Small Cap,25.96,88,Generic,2026-07-07,11,146,15,20,15,,7.5,,,20,15,pe,35,22.5,20,15,92.5,,Excellent,"Excellent fundamentals — strong growth, high profitability, solid financial health, attractive valuation"
Shoora Designs Ltd,SHOORA,INE0OJZ01019,,Consumer Cyclical,Luxury Goods,42,Small Cap,,,,,,0.5,0.3,0.5,-0.1,0,9.6,210.4,,264.3,14.3,,153.3,1202.2,32.79,2.1,7.84,0,0,,,,8,54.29,,13.75,,,,,26.01,,56.16,0.01,,D,https://www.valueresearchonline.com/stocks/323502/shoora-designs-ltd/,,,,,,,,,,,,,,,,,Small Cap,,0,Generic,2026-07-07,210.4,14.3,20,15,6.25,,,,,20,3.75,pe,35,6.25,20,3.75,65,,Average,"Average fundamentals — low profitability, expensive valuation; positives: strong growth, solid financial health"
Bondada Engineering Ltd,BONDADA,INE0Q8P01029,,Industrials,Engineering & Construction,3719,Small Cap,,,,,,39,42.1,13.6,10.9,7.32,96.2,67.5,,149.1,124.9,,146,18.3,66.94,5.4,0.13,0,0.4,,,,9,-4.27,,-28.59,,,,,61.57,,0.58,0.14,,A+,https://www.valueresearchonline.com/stocks/323504/bondada-engineering-ltd/,,,,,,,,,,,,,,,,,Small Cap,,93.33333333,Generic,2026-07-07,67.5,124.9,20,20,25,,,,,20,15,pe,40,25,20,15,100,,Excellent,"Excellent fundamentals — strong growth, high profitability, solid financial health, attractive valuation"
UTI NIFTY MIDCAP 150 ETF,MIDCAPBETA,INF789F1AYX9,,Industrials,Conglomerates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,,,,0.976,19.06,,,,,,NR,,,,,,,,,,,,,,,,,,,,,Generic,2026-07-07,,,,,,,,,,,,,0,0,0,0,,,,Insufficient data
Shradha AI Technologies Ltd,SHRAAITECH,INE489B01031,,Technology,Electronics & Computer Distribution,162,Small Cap,,,,,,13.3,17.6,12.9,59.9,57.89,27.5,16.3,,8.7,31.7,,8.7,15.3,23.96,2.1,1.76,2.3,0,,,,9,-2.72,,-26.57,,,,,74.66,,0,0,,A,https://www.valueresearchonline.com/stocks/324171/shradha-ai-technologies-ltd/,,,,,,,,,,,,,,,,,Small Cap,,77.14285714,Technology,2026-07-07,16.3,31.7,20,20,7.5,,10,,,20,15,pe,40,17.5,20,15,92.5,,Excellent,"Excellent fundamentals — strong growth, solid financial health, attractive valuation"
Kahan Packaging Ltd,KAHAN,INE04T901017,,Consumer Cyclical,Packaging & Containers,11,Small Cap,,,,,,12.1,14.2,5.5,7.8,3.57,14.9,21.4,15.9,11.9,78.3,154.5,11.9,9.3,16.03,1,0.78,0,0.8,,,,9,-2.44,,-42.86,,,,,73.49,,0,0,,A,https://www.valueresearchonline.com/stocks/324477/kahan-packaging-ltd/,,,,,,,,,,,,,,,,,Small Cap,,80,Generic,2026-07-07,15.9,154.5,20,20,12.5,,,,,15,15,pe,40,12.5,15,15,82.5,,Good,"Good fundamentals — strong growth, solid financial health, attractive valuation"
Quest Flow Controls Ltd,QUESTFLOW,INE0OYE01013,,Industrials,Specialty Industrial Machinery,212,Small Cap,,,,,,10.3,11.3,6.5,13.4,10.45,-3.2,63,,-30.7,43.5,,-30.7,,30.22,3,,0,0.3,,,,6,-20.79,,-48.29,,,,,32.52,,7.83,1.99,,B,https://www.valueresearchonline.com/stocks/324479/quest-flow-controls-ltd/,6.2,65.4,10,229,5,229,5,,67,7,6.73,,31.5,10,,,Small Cap,10.04,60,Generic,2026-07-07,63,43.5,20,20,12.5,,,,,20,,,40,12.5,20,0,72.5,,Good,"Good fundamentals — strong growth, solid financial health; concern: expensive valuation"
Techknowgreen Solutions Ltd,TECHKGREEN,INE0P4P01011,,Industrials,Consulting Services,105,Small Cap,,,,,,24,29.2,21.8,28.4,24.24,40.7,,,25.4,,,25.4,10.8,92.65,3,0.43,0,0.1,,,,9,28.68,,-17.61,,,,,65.58,,0,0,,A+,https://www.valueresearchonline.com/stocks/324936/techknowgreen-solutions-ltd/,,,,,,,,,,,,,,,,,Small Cap,,100,Generic,2026-07-07,40.7,25.4,20,20,25,,,,,20,15,pe,40,25,20,15,100,,Excellent,"Excellent fundamentals — strong growth, high profitability, solid financial health, attractive valuation"
