Fund Name,Category,Subcategory,Company Name,ISIN,Scheme Code,Instrument,Credit Rating,% of Assets
SBI Banking and PSU Reg,debt,Banking and PSU,ONGC Petro Additions Ltd SR XII Debenture 8.29 25/01/2027,INF200K01U41,125498,Debenture,AA+,4.42
SBI Banking and PSU Reg,debt,Banking and PSU,GAIL (India) Ltd SR I Debenture 7.34 20/12/2027,INF200K01U41,125498,Debenture,AAA,4.4
SBI Banking and PSU Reg,debt,Banking and PSU,GOI Sec 6.90 15/04/2065,INF200K01U41,125498,GOI Securities,SOV,4.11
SBI Banking and PSU Reg,debt,Banking and PSU,India Infrastructure Finance Company Ltd Bonds 6.99 31/07/2030,INF200K01U41,125498,Bonds,AAA,3.66
SBI Banking and PSU Reg,debt,Banking and PSU,Canara Bank CD 04/03/2027,INF200K01U41,125498,Certificate of Deposit,A1+,3.58
SBI Banking and PSU Reg,debt,Banking and PSU,National Highways Infra Trust SR I STRPP B Debenture 30/01/2035,INF200K01U41,125498,Debenture,AAA,3.2
SBI Banking and PSU Reg,debt,Banking and PSU,Power Finance Corporation Ltd SR 259A Debenture 6.96 02/03/2028,INF200K01U41,125498,Debenture,AAA,3.12
SBI Banking and PSU Reg,debt,Banking and PSU,Equitas Small Finance Bank Ltd CD 21/09/2026,INF200K01U41,125498,Certificate of Deposit,A1+,3.08
SBI Banking and PSU Reg,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR 25A Debenture 7.70 30/09/2027,INF200K01U41,125498,Debenture,AAA,2.4
SBI Banking and PSU Reg,debt,Banking and PSU,HDFC Bank Ltd CD 24/02/2027,INF200K01U41,125498,Certificate of Deposit,A1+,2.39
SBI Banking and PSU Reg,debt,Banking and PSU,Punjab National Bank SR XXIV Debenture 7.10 18/11/2031,INF200K01U41,125498,Debenture,AAA,2.39
SBI Banking and PSU Reg,debt,Banking and PSU,GOI Sec 6.68 07/07/2040,INF200K01U41,125498,GOI Securities,SOV,2.39
SBI Banking and PSU Reg,debt,Banking and PSU,Canara Bank CD 11/03/2027,INF200K01U41,125498,Certificate of Deposit,A1+,2.39
SBI Banking and PSU Reg,debt,Banking and PSU,Union Bank of India CD,INF200K01U41,125498,Certificate of Deposit,A1+,2.39
SBI Banking and PSU Reg,debt,Banking and PSU,Canara Bank CD 12/03/2027,INF200K01U41,125498,Certificate of Deposit,A1+,2.39
SBI Banking and PSU Reg,debt,Banking and PSU,National Bank For Agriculture & Rural Development CD 18/03/2027,INF200K01U41,125498,Certificate of Deposit,A1+,2.38
SBI Banking and PSU Reg,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR 25C Bonds 7.44 24/02/2028,INF200K01U41,125498,Bonds,AAA,2.01
SBI Banking and PSU Reg,debt,Banking and PSU,REC Ltd SR 220-A NCD 7.77 31/03/2028,INF200K01U41,125498,Non Convertible Debenture,AAA,1.9
SBI Banking and PSU Reg,debt,Banking and PSU,REC Ltd SR 230-A Bonds 7.71 26/02/2027,INF200K01U41,125498,Bonds,AAA,1.89
SBI Banking and PSU Reg,debt,Banking and PSU,AU Small Finance Bank Ltd CD 11/09/2026,INF200K01U41,125498,Certificate of Deposit,A1+,1.86
Sundaram Banking & PSU Reg,debt,Banking and PSU,HDFC Bank Ltd SR US003 Debenture 7.70 16/05/2028,INF903J016H9,134356,Debenture,AAA,8.91
Sundaram Banking & PSU Reg,debt,Banking and PSU,National Housing Bank Debenture 7.59 14/07/2027,INF903J016H9,134356,Debenture,AAA,7.14
Sundaram Banking & PSU Reg,debt,Banking and PSU,Export-Import Bank Of India SR AA02 Bonds 7.35 27/07/2028,INF903J016H9,134356,Bonds,AAA,7.11
Sundaram Banking & PSU Reg,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd SR V Debenture 7.22 10/04/2029,INF903J016H9,134356,Debenture,AAA,7.04
Sundaram Banking & PSU Reg,debt,Banking and PSU,Canara Bank CD 03/06/2026,INF903J016H9,134356,Certificate of Deposit,A1+,5.36
Sundaram Banking & PSU Reg,debt,Banking and PSU,Indian Oil Corporation Ltd SR XXV NCD 7.44 25/11/2027,INF903J016H9,134356,Non Convertible Debenture,AAA,5.35
Sundaram Banking & PSU Reg,debt,Banking and PSU,GOI Sec 6.48 06/10/2035,INF903J016H9,134356,GOI Securities,SOV,4.97
Sundaram Banking & PSU Reg,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,INF903J016H9,134356,Bonds,AAA,3.56
Sundaram Banking & PSU Reg,debt,Banking and PSU,Indian Railway Finance Corporation Ltd SR 181 NCD 7.37 31/07/2029,INF903J016H9,134356,Non Convertible Debenture,AAA,3.54
Sundaram Banking & PSU Reg,debt,Banking and PSU,Power Finance Corporation Ltd SR 253 Bonds/NCD 6.73 15/10/2027,INF903J016H9,134356,Bonds/NCDs,AAA,3.53
Sundaram Banking & PSU Reg,debt,Banking and PSU,Bajaj Finance Ltd Debenture 7.11 10/07/2028,INF903J016H9,134356,Debenture,AAA,3.51
Sundaram Banking & PSU Reg,debt,Banking and PSU,Power Finance Corporation Ltd SR 250A Bonds 6.61 15/07/2028,INF903J016H9,134356,Bonds,AAA,3.5
Sundaram Banking & PSU Reg,debt,Banking and PSU,State Bank of India SR 1 Bonds 6.93 20/10/2035,INF903J016H9,134356,Bonds,AAA,3.49
Sundaram Banking & PSU Reg,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR 26A Debenture 6.66 12/10/2028,INF903J016H9,134356,Debenture,AAA,3.49
Sundaram Banking & PSU Reg,debt,Banking and PSU,Union Bank of India CP 16/03/2027,INF903J016H9,134356,Commercial Paper,A1+,3.37
Sundaram Banking & PSU Reg,debt,Banking and PSU,Karnataka State SDL 7.72 06/12/2035,INF903J016H9,134356,State Development Loan,SOV,1.79
Sundaram Banking & PSU Reg,debt,Banking and PSU,Indian Railway Finance Corporation Ltd SR 173 Debenture 7.68 24/11/2026,INF903J016H9,134356,Debenture,AAA,1.79
Sundaram Banking & PSU Reg,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR 24E Debenture 7.80 15/03/2027,INF903J016H9,134356,Debenture,AAA,1.78
Sundaram Banking & PSU Reg,debt,Banking and PSU,HDB Financial Services Ltd SR 218 NCD 7.9611 05/01/2028,INF903J016H9,134356,Non Convertible Debenture,AAA,1.78
Sundaram Banking & PSU Reg,debt,Banking and PSU,Power Finance Corporation Ltd SR 237A NCD 7.60 13/04/2029,INF903J016H9,134356,Non Convertible Debenture,AAA,1.78
Sundaram Banking & PSU Reg,debt,Banking and PSU,Bharti Telecom Ltd SR XXV Debenture 7.35 15/10/2027,INF903J016H9,134356,Debenture,AAA,1.77
Sundaram Banking & PSU Reg,debt,Banking and PSU,REC Ltd Debenture 7.34,INF903J016H9,134356,Debenture,AAA,1.77
Sundaram Banking & PSU Reg,debt,Banking and PSU,Bajaj Finance Ltd Debenture 7.3763 26/06/2028,INF903J016H9,134356,Debenture,AAA,1.76
Sundaram Banking & PSU Reg,debt,Banking and PSU,REC Ltd SR 248A Debenture 6.52 31/01/2028,INF903J016H9,134356,Debenture,AAA,1.4
Sundaram Banking & PSU Reg,debt,Banking and PSU,CDMDF Class A2,INF903J016H9,134356,Alternative Investment Fund,--,0.49
UTI Banking & PSU Reg,debt,Banking and PSU,Canara Bank CD 28/01/2027,INF789F014Z9,126939,Certificate of Deposit,A1+,6.98
UTI Banking & PSU Reg,debt,Banking and PSU,Kotak Mahindra Bank Ltd CD 18/12/2026,INF789F014Z9,126939,Certificate of Deposit,A1+,5.87
UTI Banking & PSU Reg,debt,Banking and PSU,Union Bank of India CD 19/01/2027,INF789F014Z9,126939,Certificate of Deposit,A1+,5.82
UTI Banking & PSU Reg,debt,Banking and PSU,National Housing Bank NCD 7.59 08/09/2027,INF789F014Z9,126939,Non Convertible Debenture,AAA,4.88
UTI Banking & PSU Reg,debt,Banking and PSU,Axis Bank Ltd SR 5 NCD 7.65 30/01/2027,INF789F014Z9,126939,Non Convertible Debenture,AAA,4.47
UTI Banking & PSU Reg,debt,Banking and PSU,GOI Sec 7.38 20/06/2027,INF789F014Z9,126939,GOI Securities,SOV,4.13
UTI Banking & PSU Reg,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd SR VI Debenture 7.79 14/05/2027,INF789F014Z9,126939,Debenture,AAA,4.07
UTI Banking & PSU Reg,debt,Banking and PSU,Export-Import Bank Of India SR Z01 Debenture 7.45 12/04/2028,INF789F014Z9,126939,Debenture,AAA,4.06
UTI Banking & PSU Reg,debt,Banking and PSU,National Bank For Agriculture & Rural Development CD 22/01/2027,INF789F014Z9,126939,Certificate of Deposit,A1+,3.88
UTI Banking & PSU Reg,debt,Banking and PSU,Poonawalla Fincorp Ltd CP 365-D 28/01/2027,INF789F014Z9,126939,Commercial Paper,A1+,3.86
UTI Banking & PSU Reg,debt,Banking and PSU,HDFC Bank Ltd CD 05/03/2027,INF789F014Z9,126939,Certificate of Deposit,A1+,3.85
UTI Banking & PSU Reg,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR 24E Debenture 7.80 15/03/2027,INF789F014Z9,126939,Debenture,AAA,3.25
UTI Banking & PSU Reg,debt,Banking and PSU,HDFC Bank Ltd Bonds/Deb 7.95 21/09/2026,INF789F014Z9,126939,Bonds/Debentures,AAA,2.85
UTI Banking & PSU Reg,debt,Banking and PSU,Indian Railway Finance Corporation Ltd SR-118 Bonds 7.83 21/03/2027,INF789F014Z9,126939,Bonds,AAA,2.45
UTI Banking & PSU Reg,debt,Banking and PSU,Karnataka State SDL 7.86 15/03/2027,INF789F014Z9,126939,State Development Loan,SOV,2.06
UTI Banking & PSU Reg,debt,Banking and PSU,Aditya Birla Housing Finance Ltd SR K1 Debenture 8.20 26/02/2027,INF789F014Z9,126939,Debenture,AAA,2.04
UTI Banking & PSU Reg,debt,Banking and PSU,Power Finance Corporation Ltd Bonds/Deb 7.60 20/02/2027,INF789F014Z9,126939,Bonds/Debentures,AAA,2.04
UTI Banking & PSU Reg,debt,Banking and PSU,Kotak Mahindra Prime Ltd NCD 8.135 10/02/2027,INF789F014Z9,126939,Non Convertible Debenture,AAA,2.03
UTI Banking & PSU Reg,debt,Banking and PSU,REC Ltd SR 232 A Debenture 7.59 31/05/2027,INF789F014Z9,126939,Debenture,AAA,2.03
UTI Banking & PSU Reg,debt,Banking and PSU,Power Finance Corporation Ltd SR BS221B Debenture 7.59 17/01/2028,INF789F014Z9,126939,Debenture,AAA,2.03
UTI Banking & PSU Reg,debt,Banking and PSU,Export-Import Bank Of India Debenture 7.22 03/08/2027,INF789F014Z9,126939,Debenture,AAA,2.03
UTI Banking & PSU Reg,debt,Banking and PSU,LIC Housing Finance Ltd Debenture 6.40 30/11/2026,INF789F014Z9,126939,Debenture,AAA,2.02
UTI Banking & PSU Reg,debt,Banking and PSU,Indian Bank CD 22/01/2027,INF789F014Z9,126939,Certificate of Deposit,A1+,1.94
UTI Banking & PSU Reg,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd CD 29/01/2027,INF789F014Z9,126939,Certificate of Deposit,A1+,1.94
UTI Banking & PSU Reg,debt,Banking and PSU,Tamilnadu State SDL 7.61 15/02/2027,INF789F014Z9,126939,State Development Loan,SOV,1.65
ABSL Corporate Bond Reg,debt,Corporate Bond,GOI Sec 6.68 07/07/2040,INF209K01785,103178,GOI Securities,SOV,6.63
ABSL Corporate Bond Reg,debt,Corporate Bond,GOI Sec 6.48 06/10/2035,INF209K01785,103178,GOI Securities,SOV,6.19
ABSL Corporate Bond Reg,debt,Corporate Bond,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,INF209K01785,103178,Bonds,AAA,5.37
ABSL Corporate Bond Reg,debt,Corporate Bond,GOI Sec 7.34 22/04/2064,INF209K01785,103178,GOI Securities,SOV,2.4
ABSL Corporate Bond Reg,debt,Corporate Bond,Bharti Telecom Ltd SR XXVII Debenture 7.30 01/12/2027,INF209K01785,103178,Debenture,AAA,2.34
ABSL Corporate Bond Reg,debt,Corporate Bond,Jamnagar Utilities and Power Pvt. Ltd SR PPD8 Debenture 7.43 24/10/2034,INF209K01785,103178,Debenture,AAA,2.34
ABSL Corporate Bond Reg,debt,Corporate Bond,GOI Sec 6.90 15/04/2065,INF209K01785,103178,GOI Securities,SOV,2.09
ABSL Corporate Bond Reg,debt,Corporate Bond,Bharti Telecom Ltd SR XXV Debenture 7.35 15/10/2027,INF209K01785,103178,Debenture,AAA,2.06
ABSL Corporate Bond Reg,debt,Corporate Bond,Bajaj Housing Finance Ltd Bonds 7.80 09/02/2034,INF209K01785,103178,Bonds,AAA,2.02
ABSL Corporate Bond Reg,debt,Corporate Bond,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,INF209K01785,103178,Bonds,AAA,1.73
ABSL Corporate Bond Reg,debt,Corporate Bond,Summit Digitel Infrastructure Pvt. Ltd Debenture 7.62 22/11/2030,INF209K01785,103178,Debenture,AAA,1.62
ABSL Corporate Bond Reg,debt,Corporate Bond,National Bank For Agriculture & Rural Development SR 26A Debenture 6.66 12/10/2028,INF209K01785,103178,Debenture,AAA,1.58
ABSL Corporate Bond Reg,debt,Corporate Bond,REC Ltd SR 251 Bonds 6.95 18/02/2028,INF209K01785,103178,Bonds,AAA,1.52
ABSL Corporate Bond Reg,debt,Corporate Bond,LIC Housing Finance Ltd Bonds 7.64 26/07/2033,INF209K01785,103178,Bonds,AAA,1.29
ABSL Corporate Bond Reg,debt,Corporate Bond,Power Finance Corporation Ltd SR 237A NCD 7.60 13/04/2029,INF209K01785,103178,Non Convertible Debenture,AAA,1.22
ABSL Corporate Bond Reg,debt,Corporate Bond,Power Finance Corporation Ltd SR 246A Bonds 7.42 15/04/2028,INF209K01785,103178,Bonds,AAA,1.22
ABSL Corporate Bond Reg,debt,Corporate Bond,Poonawalla Fincorp Ltd SR G1 TR 1 Debenture 7.55 25/03/2027,INF209K01785,103178,Debenture,AAA,1.22
ABSL Corporate Bond Reg,debt,Corporate Bond,L&T Finance Ltd SR B OP Debenture 01/07/2092,INF209K01785,103178,Debenture,AAA,1.16
ABSL Corporate Bond Reg,debt,Corporate Bond,Jamnagar Utilities and Power Pvt. Ltd SR PPD7 Debenture 7.90 10/08/2028,INF209K01785,103178,Debenture,AAA,1.15
ABSL Corporate Bond Reg,debt,Corporate Bond,Indian Railway Finance Corporation Ltd SR 192 Bonds 01/12/2035,INF209K01785,103178,Bonds,AAA,1.08
ABSL Corporate Bond Reg,debt,Corporate Bond,National Bank For Agriculture & Rural Development CD 17/03/2027,INF209K01785,103178,Certificate of Deposit,A1+,1.06
ABSL Corporate Bond Reg,debt,Corporate Bond,Embassy Office Parks REIT SR XI NCD 7.96 27/09/2027,INF209K01785,103178,Non Convertible Debenture,AAA,1.05
ABSL Corporate Bond Reg,debt,Corporate Bond,LIC Housing Finance Ltd Debenture 7.71 09/05/2033,INF209K01785,103178,Debenture,AAA,1.03
ABSL Corporate Bond Reg,debt,Corporate Bond,LIC Housing Finance Ltd Bonds/NCD 7.77 11/08/2028,INF209K01785,103178,Bonds/NCDs,AAA,1.02
ABSL Corporate Bond Reg,debt,Corporate Bond,Poonawalla Fincorp Ltd SR F1 NCD 7.58 08/09/2028,INF209K01785,103178,Non Convertible Debenture,AAA,1.02
Axis Corporate Bond Reg,debt,Corporate Bond,National Bank For Agriculture & Rural Development SR 26B Bonds 6.85 19/01/2029,INF846K01ZU1,141593,Bonds,AAA,3.21
Axis Corporate Bond Reg,debt,Corporate Bond,Bajaj Finance Ltd Debenture 7.3763 26/06/2028,INF846K01ZU1,141593,Debenture,AAA,2.89
Axis Corporate Bond Reg,debt,Corporate Bond,National Bank For Agriculture & Rural Development SR 23I Debenture 7.62 31/01/2028,INF846K01ZU1,141593,Debenture,AAA,2.87
Axis Corporate Bond Reg,debt,Corporate Bond,ICICI Bank Ltd CD 25/03/2027,INF846K01ZU1,141593,Certificate of Deposit,A1+,2.81
Axis Corporate Bond Reg,debt,Corporate Bond,GOI Sec 6.48 06/10/2035,INF846K01ZU1,141593,GOI Securities,SOV,2.67
Axis Corporate Bond Reg,debt,Corporate Bond,Siddhivinayak Securitisation Trust Sec. Debt,INF846K01ZU1,141593,Securitised Debt,AAA,2.26
Axis Corporate Bond Reg,debt,Corporate Bond,Bharti Telecom Ltd SR XXVIII Debenture 7.40 01/02/2029,INF846K01ZU1,141593,Debenture,AAA,2.22
Axis Corporate Bond Reg,debt,Corporate Bond,Small Industries Devp. Bank of India Ltd SR V Debenture 7.83 24/11/2028,INF846K01ZU1,141593,Debenture,AAA,2.21
Axis Corporate Bond Reg,debt,Corporate Bond,Small Industries Devp. Bank of India Ltd SR V Debenture 7.22 10/04/2029,INF846K01ZU1,141593,Debenture,AAA,2.06
Axis Corporate Bond Reg,debt,Corporate Bond,Bajaj Housing Finance Ltd NCD 7.02 26/05/2028,INF846K01ZU1,141593,Non Convertible Debenture,AAA,2.06
Axis Corporate Bond Reg,debt,Corporate Bond,REC Ltd SR 251 Bonds 6.95 18/02/2028,INF846K01ZU1,141593,Bonds,AAA,1.77
Axis Corporate Bond Reg,debt,Corporate Bond,REC Ltd SR 248A Debenture 6.52 31/01/2028,INF846K01ZU1,141593,Debenture,AAA,1.76
Axis Corporate Bond Reg,debt,Corporate Bond,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,INF846K01ZU1,141593,Bonds,AAA,1.72
Axis Corporate Bond Reg,debt,Corporate Bond,Nuclear Power Corpn. Of India Ltd NCD 7.70,INF846K01ZU1,141593,Non Convertible Debenture,AAA,1.61
Axis Corporate Bond Reg,debt,Corporate Bond,GOI Sec 6.68 07/07/2040,INF846K01ZU1,141593,GOI Securities,SOV,1.58
Axis Corporate Bond Reg,debt,Corporate Bond,Indian Railway Finance Corporation Ltd SERIES 135 Debenture 8.23 29/03/2029,INF846K01ZU1,141593,Debenture,AAA,1.58
Axis Corporate Bond Reg,debt,Corporate Bond,Shivshakti Securitisation Trust Sec. Debt,INF846K01ZU1,141593,Securitised Debt,AAA,1.57
Axis Corporate Bond Reg,debt,Corporate Bond,ICICI Securities Ltd SR 1 Debenture 7.45 24/11/2028,INF846K01ZU1,141593,Debenture,AAA,1.56
Axis Corporate Bond Reg,debt,Corporate Bond,IndiGrid Infrastructure Trust SR Y Debenture 7.87 24/02/2027,INF846K01ZU1,141593,Debenture,AAA,1.49
Axis Corporate Bond Reg,debt,Corporate Bond,REC Ltd SR 220-B FRB 7.69 31/03/2033,INF846K01ZU1,141593,Floating Rate Bond,AAA,1.43
Axis Corporate Bond Reg,debt,Corporate Bond,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,INF846K01ZU1,141593,Bonds,AAA,1.43
Axis Corporate Bond Reg,debt,Corporate Bond,GOI Sec 7.24 18/08/2055,INF846K01ZU1,141593,GOI Securities,SOV,1.31
Axis Corporate Bond Reg,debt,Corporate Bond,Kotak Mahindra Prime Ltd Debenture 7.60 19/05/2028,INF846K01ZU1,141593,Debenture,AAA,1.3
Axis Corporate Bond Reg,debt,Corporate Bond,Kohima-Mariani Transmission Ltd NCD 30/06/2027,INF846K01ZU1,141593,Non Convertible Debenture,AAA,1.28
Axis Corporate Bond Reg,debt,Corporate Bond,Summit Digitel Infrastructure Pvt. Ltd Debenture 7.89 01/05/2029,INF846K01ZU1,141593,Debenture,AAA,1.2
Bandhan Corporate Bond Reg,debt,Corporate Bond,GOI Sec 6.68 07/07/2040,INF194KA1L81,135914,GOI Securities,SOV,5.9
Bandhan Corporate Bond Reg,debt,Corporate Bond,Larsen & Toubro Ltd Bonds/NCD 7.725 28/04/2028,INF194KA1L81,135914,Bonds/NCDs,AAA,5.04
Bandhan Corporate Bond Reg,debt,Corporate Bond,Reliance Industries Ltd SR 1B NCD 8.65 11/12/2028,INF194KA1L81,135914,Non Convertible Debenture,AAA,3.79
Bandhan Corporate Bond Reg,debt,Corporate Bond,Reliance Industries Ltd SERIES H Debenture 8.95 09/11/2028,INF194KA1L81,135914,Debenture,AAA,3.74
Bandhan Corporate Bond Reg,debt,Corporate Bond,REC Ltd SR 247 A Bonds 6.87 31/05/2030,INF194KA1L81,135914,Bonds,AAA,2.52
Bandhan Corporate Bond Reg,debt,Corporate Bond,Ultratech Cement Ltd SR I NCD 7.34 03/03/2028,INF194KA1L81,135914,Non Convertible Debenture,AAA,2.39
Bandhan Corporate Bond Reg,debt,Corporate Bond,National Bank For Agriculture & Rural Development SR 25C Bonds 7.44 24/02/2028,INF194KA1L81,135914,Bonds,AAA,2.36
Bandhan Corporate Bond Reg,debt,Corporate Bond,Nuclear Power Corpn. Of India Ltd NCD 7.70,INF194KA1L81,135914,Non Convertible Debenture,AAA,1.88
Bandhan Corporate Bond Reg,debt,Corporate Bond,Bajaj Housing Finance Ltd Debenture 8.10 08/07/2027,INF194KA1L81,135914,Debenture,AAA,1.85
Bandhan Corporate Bond Reg,debt,Corporate Bond,HDFC Bank Ltd CD 14/12/2026,INF194KA1L81,135914,Certificate of Deposit,A1+,1.78
Bandhan Corporate Bond Reg,debt,Corporate Bond,Grasim Industries Ltd SR I Bonds 6.56 06/06/2030,INF194KA1L81,135914,Bonds,AAA,1.6
Bandhan Corporate Bond Reg,debt,Corporate Bond,LIC Housing Finance Ltd NCD 7.69 11/12/2026,INF194KA1L81,135914,Non Convertible Debenture,AAA,1.48
Bandhan Corporate Bond Reg,debt,Corporate Bond,Hindustan Petroleum Corporation Ltd SR I Debenture 7.22 28/08/2029,INF194KA1L81,135914,Debenture,AAA,1.47
Bandhan Corporate Bond Reg,debt,Corporate Bond,Bajaj Housing Finance Ltd NCD 7.02 26/05/2028,INF194KA1L81,135914,Non Convertible Debenture,AAA,1.46
Bandhan Corporate Bond Reg,debt,Corporate Bond,Indian Bank CD 06/11/2026,INF194KA1L81,135914,Certificate of Deposit,A1+,1.44
Bandhan Corporate Bond Reg,debt,Corporate Bond,HDFC Bank Ltd CD 13/11/2026,INF194KA1L81,135914,Certificate of Deposit,A1+,1.43
Bandhan Corporate Bond Reg,debt,Corporate Bond,Bajaj Housing Finance Ltd NCD 7.25 22/01/2029,INF194KA1L81,135914,Non Convertible Debenture,AAA,1.31
Bandhan Corporate Bond Reg,debt,Corporate Bond,Indian Railway Finance Corporation Ltd SERIES 142 Debenture 7.50 09/09/2029,INF194KA1L81,135914,Debenture,AAA,1.29
Bandhan Corporate Bond Reg,debt,Corporate Bond,Larsen & Toubro Ltd SR 4 Debenture 23/04/2030,INF194KA1L81,135914,Debenture,AAA,1.27
Bandhan Corporate Bond Reg,debt,Corporate Bond,Small Industries Devp. Bank of India Ltd SR II Debenture 6.74 10/01/2029,INF194KA1L81,135914,Debenture,AAA,1.26
Bandhan Corporate Bond Reg,debt,Corporate Bond,REC Ltd SR 234-B Debenture 7.58 31/05/2029,INF194KA1L81,135914,Debenture,AAA,1.26
Bandhan Corporate Bond Reg,debt,Corporate Bond,Canara Bank CD 29/01/2027,INF194KA1L81,135914,Certificate of Deposit,A1+,1.23
Bandhan Corporate Bond Reg,debt,Corporate Bond,Bajaj Finance Ltd Debenture 7.2337 28/06/2027,INF194KA1L81,135914,Debenture,AAA,1.21
Bandhan Corporate Bond Reg,debt,Corporate Bond,Tata Capital Housing Finance Ltd SR D OP II Debenture 7.80 05/08/2027,INF194KA1L81,135914,Debenture,AAA,1.11
Bandhan Corporate Bond Reg,debt,Corporate Bond,LIC Housing Finance Ltd Debenture 7.74 22/10/2027,INF194KA1L81,135914,Debenture,AAA,1.11
Baroda BNP Paribas Corporate Bond,debt,Corporate Bond,NTPC Ltd SR 69 NCD 7.32 17/07/2029,INF251K01GP4,150237,Non Convertible Debenture,AAA,6.09
Baroda BNP Paribas Corporate Bond,debt,Corporate Bond,Small Industries Devp. Bank of India Ltd SR IX Bonds 7.39 21/03/2030,INF251K01GP4,150237,Bonds,AAA,4.84
Baroda BNP Paribas Corporate Bond,debt,Corporate Bond,Hindustan Petroleum Corporation Ltd SR I Bonds/NCD 7.74 02/03/2028,INF251K01GP4,150237,Bonds/NCDs,AAA,4.1
