Fund Name,Plan,VR ID,ISIN,Holding Type,Company,Sector/Instrument,PE/Credit Rating,% Assets
UTI Arbitrage Dir,Direct,17771,N/A,Debt,UTI Floater Direct-G,Mutual Fund,--,2.15
UTI Arbitrage Dir,Direct,17771,N/A,Debt,Small Industries Devp. Bank of India Ltd CD 09/02/2027,Certificate of Deposit,A1+,1.72
UTI Arbitrage Dir,Direct,17771,N/A,Equity,ICICI Bank,Financial,17.11,5.31
UTI Arbitrage Dir,Direct,17771,N/A,Equity,HDFC Bank,Financial,15.13,4.92
UTI Arbitrage Dir,Direct,17771,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,3.03
UTI Arbitrage Dir,Direct,17771,N/A,Equity,SAIL,Materials,22.25,2.65
UTI Arbitrage Dir,Direct,17771,N/A,Equity,Bharti Airtel,Technology,40.53,2.59
UTI Balanced Advantage Dir,Direct,43666,N/A,Debt,GOI Sec 7.06 10/04/2028,GOI Securities,SOV,4.42
UTI Balanced Advantage Dir,Direct,43666,N/A,Debt,UTI Floater Direct-G,Mutual Fund,--,3.53
UTI Balanced Advantage Dir,Direct,43666,N/A,Debt,REC Ltd SR 236-B Debenture 7.56 31/08/2027,Debenture,AAA,2.51
UTI Balanced Advantage Dir,Direct,43666,N/A,Debt,Export-Import Bank Of India SR AA01 Bonds 7.14 13/12/2029,Bonds,AAA,1.98
UTI Balanced Advantage Dir,Direct,43666,N/A,Debt,Export-Import Bank Of India SR Z02 NCD 7.40 14/03/2029,Non Convertible Debenture,AAA,1.67
UTI Balanced Advantage Dir,Direct,43666,N/A,Equity,HDFC Bank,Financial,15.13,7.33
UTI Balanced Advantage Dir,Direct,43666,N/A,Equity,ICICI Bank,Financial,17.11,6.24
UTI Balanced Advantage Dir,Direct,43666,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,4.8
UTI Balanced Advantage Dir,Direct,43666,N/A,Equity,Bharti Airtel,Technology,40.53,3.49
UTI Balanced Advantage Dir,Direct,43666,N/A,Equity,Kotak Bank,Financial,20.01,2.95
UTI Unit Linked Insurance Dir,Direct,17462,N/A,Debt,GOI Sec 7.18 24/07/2037,GOI Securities,SOV,8.19
UTI Unit Linked Insurance Dir,Direct,17462,N/A,Debt,GOI Sec 7.32 13/11/2030,GOI Securities,SOV,4.16
UTI Unit Linked Insurance Dir,Direct,17462,N/A,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,2.61
UTI Unit Linked Insurance Dir,Direct,17462,N/A,Debt,Mahindra & Mahindra Financial Services Ltd SR AC2026 RR Debenture 18/05/2029,Debenture,AAA,2.55
UTI Unit Linked Insurance Dir,Direct,17462,N/A,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,2.4
UTI Unit Linked Insurance Dir,Direct,17462,N/A,Equity,ICICI Bank,Financial,17.11,2.6
UTI Unit Linked Insurance Dir,Direct,17462,N/A,Equity,Bajaj Finance,Financial,28.94,2.57
UTI Unit Linked Insurance Dir,Direct,17462,N/A,Equity,Eternal,Technology,631.76,2.39
UTI Unit Linked Insurance Dir,Direct,17462,N/A,Equity,HDFC Bank,Financial,15.13,2.19
UTI Unit Linked Insurance Dir,Direct,17462,N/A,Equity,Titan,Consumer Discretionary,70.69,1.62
Unifi Dynamic Asset Allocation Dir,Direct,45026,N/A,Debt,Shrem Infra Invest Private Ltd SR SIPL NCD 9.75 15/05/2028,Non Convertible Debenture,AA,4.76
Unifi Dynamic Asset Allocation Dir,Direct,45026,N/A,Debt,Vedanta Ltd SR II Debenture 9.45 05/06/2028,Debenture,AA,4.7
Unifi Dynamic Asset Allocation Dir,Direct,45026,N/A,Debt,GMR Airports Ltd Bonds 13/08/2028,Bonds,A+,3.98
Unifi Dynamic Asset Allocation Dir,Direct,45026,N/A,Debt,GOI Sec 6.79 07/10/2034,GOI Securities,SOV,2.92
Unifi Dynamic Asset Allocation Dir,Direct,45026,N/A,Debt,SRG Housing Finance Ltd NCD 11.52 01/03/2031,Non Convertible Debenture,A-,2.61
Unifi Dynamic Asset Allocation Dir,Direct,45026,N/A,Equity,TVS Motor Company Ltd Pref. Shares 6.00 01/09/2026,Consumer Discretionary,--,5.87
Unifi Dynamic Asset Allocation Dir,Direct,45026,N/A,Equity,Bharti Airtel,Technology,40.53,4.16
Unifi Dynamic Asset Allocation Dir,Direct,45026,N/A,Equity,HDFC Bank,Financial,15.13,2.64
Unifi Dynamic Asset Allocation Dir,Direct,45026,N/A,Equity,ICICI Bank,Financial,17.11,2.15
Unifi Dynamic Asset Allocation Dir,Direct,45026,N/A,Equity,Eternal,Technology,631.76,1.98
Union Arbitrage Dir,Direct,38971,N/A,Debt,Union Money Market Direct-G,Mutual Fund,--,16.33
Union Arbitrage Dir,Direct,38971,N/A,Debt,Bank Of Baroda CD 08/03/2027,Certificate of Deposit,A1+,5.84
Union Arbitrage Dir,Direct,38971,N/A,Debt,Reserve Bank of India T-Bills 364-D 09/07/2026,Treasury Bills,SOV,0.12
Union Arbitrage Dir,Direct,38971,N/A,Equity,HDFC Bank,Financial,15.13,4.53
Union Arbitrage Dir,Direct,38971,N/A,Equity,Max Financial,Financial,657.51,3.31
Union Arbitrage Dir,Direct,38971,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,3.24
Union Arbitrage Dir,Direct,38971,N/A,Equity,Bharti Airtel,Technology,40.53,2.76
Union Arbitrage Dir,Direct,38971,N/A,Equity,Vodafone Idea,Technology,4.35,2.31
Union Balanced Advantage Dir,Direct,34862,N/A,Debt,National Bank For Agriculture & Rural Development SR 24H Debenture 7.62 10/05/2029,Debenture,AAA,2.04
Union Balanced Advantage Dir,Direct,34862,N/A,Debt,Indian Railway Finance Corporation Ltd SR 176 Bonds 7.48 16/02/2034,Bonds,AAA,2.02
Union Balanced Advantage Dir,Direct,34862,N/A,Debt,Small Industries Devp. Bank of India Ltd SR IX Bonds 7.39 21/03/2030,Bonds,AAA,2.02
Union Balanced Advantage Dir,Direct,34862,N/A,Debt,Power Grid Corporation of India Ltd SR LXXX Bonds 7.12 24/12/2034,Bonds,AAA,1.98
Union Balanced Advantage Dir,Direct,34862,N/A,Debt,Punjab National Bank CD 09/03/2027,Certificate of Deposit,A1+,1.94
Union Balanced Advantage Dir,Direct,34862,N/A,Equity,HDFC Bank,Financial,15.13,3.96
Union Balanced Advantage Dir,Direct,34862,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,3.91
Union Balanced Advantage Dir,Direct,34862,N/A,Equity,ICICI Bank,Financial,17.11,3.53
Union Balanced Advantage Dir,Direct,34862,N/A,Equity,Bharti Airtel,Technology,40.53,3.46
Union Balanced Advantage Dir,Direct,34862,N/A,Equity,Patanjali Foods,Consumer Staples,25.18,2.59
WhiteOak Capital Arbitrage Dir,Direct,44529,N/A,Debt,WhiteOak Capital Liquid Direct-G,Mutual Fund,--,4.6
WhiteOak Capital Arbitrage Dir,Direct,44529,N/A,Debt,WhiteOak Capital Ultra Short Duration Direct-G,Mutual Fund,--,3.71
WhiteOak Capital Arbitrage Dir,Direct,44529,N/A,Debt,Canara Bank CD 14/09/2026,Certificate of Deposit,A1+,1.71
WhiteOak Capital Arbitrage Dir,Direct,44529,N/A,Debt,Bank Of Baroda CD 04/12/2026,Certificate of Deposit,A1+,1.68
WhiteOak Capital Arbitrage Dir,Direct,44529,N/A,Debt,Canara Bank CD 04/03/2027,Certificate of Deposit,A1+,1.65
WhiteOak Capital Arbitrage Dir,Direct,44529,N/A,Equity,Vodafone Idea,Technology,4.35,5.83
WhiteOak Capital Arbitrage Dir,Direct,44529,N/A,Equity,HDFC Bank,Financial,15.13,3.38
WhiteOak Capital Arbitrage Dir,Direct,44529,N/A,Equity,ICICI Bank,Financial,17.11,3.22
WhiteOak Capital Arbitrage Dir,Direct,44529,N/A,Equity,NTPC,Energy & Utilities,12.6,3
WhiteOak Capital Arbitrage Dir,Direct,44529,N/A,Equity,Bharti Airtel,Technology,40.53,2.75
WhiteOak Capital Balanced Advantage Dir,Direct,43008,N/A,Debt,Nexus Select Trust,Real Estate Investment Trusts,--,2.63
WhiteOak Capital Balanced Advantage Dir,Direct,43008,N/A,Debt,Embassy Office,Real Estate Investment Trusts,--,2.41
WhiteOak Capital Balanced Advantage Dir,Direct,43008,N/A,Debt,Bajaj Finance Ltd NCD 7.77 17/04/2029,Non Convertible Debenture,AAA,1.84
WhiteOak Capital Balanced Advantage Dir,Direct,43008,N/A,Debt,GOI Sec 7.02 18/06/2031,GOI Securities,SOV,1.44
WhiteOak Capital Balanced Advantage Dir,Direct,43008,N/A,Debt,Bajaj Finance Ltd Debenture 7.3763 26/06/2028,Debenture,AAA,1.37
WhiteOak Capital Balanced Advantage Dir,Direct,43008,N/A,Equity,ICICI Bank,Financial,17.11,7.78
WhiteOak Capital Balanced Advantage Dir,Direct,43008,N/A,Equity,HDFC Bank,Financial,15.13,5.58
WhiteOak Capital Balanced Advantage Dir,Direct,43008,N/A,Equity,Bharti Airtel,Technology,40.53,3.52
WhiteOak Capital Balanced Advantage Dir,Direct,43008,N/A,Equity,Coforge,Technology,39.89,2.94
WhiteOak Capital Balanced Advantage Dir,Direct,43008,N/A,Equity,Nestle India,Consumer Staples,79.25,2.24
