Fund Name,Plan,VR ID,ISIN,Company,Instrument,Credit Rating,% Assets
UTI CRISIL SDL Maturity June 2027 Index Dir,Direct,42991,INF789F1AWZ8,Madhya Pradesh State SDL 7.76 01/03/2027,State Development Loan,SOV,7.8
UTI CRISIL SDL Maturity June 2027 Index Dir,Direct,42991,INF789F1AWZ8,Andhra Pradesh State SDL 6.90 22/04/2027,State Development Loan,SOV,7.74
UTI Corporate Bond Dir,Direct,37143,INF789F1A538,LIC Housing Finance Ltd FRB 7.74 11/02/2028,Floating Rate Bond,AAA,1.87
UTI Corporate Bond Dir,Direct,37143,INF789F1A538,Small Industries Devp. Bank of India Ltd SR VII Debenture 7.75 10/06/2027,Debenture,AAA,1.87
UTI Corporate Bond Dir,Direct,37143,INF789F1A538,Siddhivinayak Securitisation Trust Sec. Debt,Securitised Debt,AAA,1.92
UTI Corporate Bond Dir,Direct,37143,INF789F1A538,Export-Import Bank Of India SR AA 03 Bonds 7.12 27/06/2030,Bonds,AAA,2.39
UTI Corporate Bond Dir,Direct,37143,INF789F1A538,Indian Bank CD 10/12/2026,Certificate of Deposit,A1+,2.7
UTI Corporate Bond Dir,Direct,37143,INF789F1A538,National Bank For Agriculture & Rural Development SR 25C Bonds 7.44 24/02/2028,Bonds,AAA,2.79
UTI Corporate Bond Dir,Direct,37143,INF789F1A538,Export-Import Bank Of India SR Z01 Debenture 7.45 12/04/2028,Debenture,AAA,3.27
UTI Corporate Bond Dir,Direct,37143,INF789F1A538,Bajaj Finance Ltd Debenture 7.3763 26/06/2028,Debenture,AAA,3.7
UTI Corporate Bond Dir,Direct,37143,INF789F1A538,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,4.29
UTI Corporate Bond Dir,Direct,37143,INF789F1A538,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,1.86
UTI Credit Risk Dir,Direct,15880,INF789F01YB6,GOI Sec 7.10 08/04/2034,GOI Securities,SOV,9.41
UTI Credit Risk Dir,Direct,15880,INF789F01YB6,Aadhar Housing Finance Ltd Debenture 8.65 21/08/2027,Debenture,AA,5.98
UTI Credit Risk Dir,Direct,15880,INF789F01YB6,JTPM Metal Traders Ltd Debenture 30/04/2030,Debenture,AA,6.28
UTI Credit Risk Dir,Direct,15880,INF789F01YB6,Vedanta Ltd SR 2 Debenture 9.50 20/08/2027,Debenture,AA,5.99
UTI Credit Risk Dir,Direct,15880,INF789F01YB6,Tata Projects Ltd SR O Debenture 8.47 20/11/2026,Debenture,AA,5.97
UTI Credit Risk Dir,Direct,15880,INF789F01YB6,Adani Power Ltd SR II Debenture 8.20 25/01/2029,Debenture,AA,5.92
UTI Credit Risk Dir,Direct,15880,INF789F01YB6,Shivshakti Securitisation Trust Sec. Debt,Securitised Debt,AAA,5.82
UTI Credit Risk Dir,Direct,15880,INF789F01YB6,Avanse Financial Services Ltd SR 40 Debenture 9.60 30/04/2027,Debenture,AA-,5.77
UTI Credit Risk Dir,Direct,15880,INF789F01YB6,Piramal Finance Ltd Debenture 6.75 26/09/2031,Debenture,AA+,7.07
UTI Credit Risk Dir,Direct,15880,INF789F01YB6,Eris Lifesciences Ltd Debenture 8.73 07/06/2027,Debenture,AA,4.58
UTI Credit Risk Seg Port 2 Dir,Direct,40761,INF789F01YB6,--,--,--,--
UTI Credit Risk Seg Port 3 Dir,Direct,40906,INF789F01YB6,--,--,--,--
UTI Credit Risk Seg Port Dir,Direct,40290,INF789F01YB6,--,--,--,--
UTI Dyn Bond Seg Port Dir,Direct,40750,,Vodafone Idea Ltd Debenture 8.04 27/01/2022,Debenture,B-,90.36
UTI Dynamic Bond Dir,Direct,15885,INF789F01XD4,HDFC Bank Ltd CD 14/12/2026,Certificate of Deposit,A1+,5.84
UTI Dynamic Bond Dir,Direct,15885,INF789F01XD4,Bharti Telecom Ltd SR XIX Debenture 8.65 05/11/2027,Debenture,AAA,6.11
UTI Dynamic Bond Dir,Direct,15885,INF789F01XD4,Mahindra Rural Housing Finance Ltd SR MRHFLDD2023 Debenture 8.45 22/01/2027,Debenture,AAA,6.08
UTI Dynamic Bond Dir,Direct,15885,INF789F01XD4,Jamnagar Utilities and Power Pvt. Ltd SR PPD7 Debenture 7.90 10/08/2028,Debenture,AAA,6.07
UTI Dynamic Bond Dir,Direct,15885,INF789F01XD4,IndiGrid Infrastructure Trust SR M NCD 6.72 14/09/2026,Non Convertible Debenture,AAA,6.06
UTI Dynamic Bond Dir,Direct,15885,INF789F01XD4,Power Finance Corporation Ltd SR 223 Debenture 7.64 22/02/2033,Debenture,AAA,6.03
UTI Dynamic Bond Dir,Direct,15885,INF789F01XD4,National Bank For Agriculture & Rural Development CD 14/01/2027,Certificate of Deposit,A1+,5.8
UTI Dynamic Bond Dir,Direct,15885,INF789F01XD4,Can Fin Homes Ltd SR 03 NCD 8.20 18/05/2027,Non Convertible Debenture,AAA,4.87
UTI Dynamic Bond Dir,Direct,15885,INF789F01XD4,Cholamandalam Investment & Finance Company Ltd SR 653 Debenture 7.38 28/05/2027,Debenture,AA+,4.82
UTI Dynamic Bond Dir,Direct,15885,INF789F01XD4,Torrent Pharmaceuticals Ltd SR 2 NCD 7.60 19/01/2029,Non Convertible Debenture,AA+,4.8
UTI FTIF-Sr XXXVI I (1574 D) Dir,Direct,43217,#N/A,GOI Sec 7.04 17/06/2027,GOI Securities,SOV,99.6
UTI Floater Dir,Direct,38032,INF789F1ACX5,Small Industries Devp. Bank of India Ltd SR II Debenture 7.44 04/09/2026,Debenture,AAA,3.2
UTI Floater Dir,Direct,38032,INF789F1ACX5,Export-Import Bank Of India CP 363-D 25/01/2027,Commercial Paper,A1+,4.57
UTI Floater Dir,Direct,38032,INF789F1ACX5,Canara Bank CD 22/01/2027,Certificate of Deposit,A1+,6.1
UTI Floater Dir,Direct,38032,INF789F1ACX5,HDFC Bank Ltd CD 14/12/2026,Certificate of Deposit,A1+,6.15
UTI Floater Dir,Direct,38032,INF789F1ACX5,GOI Sec 04/10/2028,GOI Securities,SOV,6.46
UTI Floater Dir,Direct,38032,INF789F1ACX5,Indian Railway Finance Corporation Ltd SR 171 Debenture 7.23 15/10/2026,Debenture,AAA,3.2
UTI Floater Dir,Direct,38032,INF789F1ACX5,Embassy Office Parks REIT SR IV TR I NCD 6.80 07/09/2026,Non Convertible Debenture,AAA,3.19
UTI Floater Dir,Direct,38032,INF789F1ACX5,Tata Capital Housing Finance Ltd SR B NCD 7.123 21/07/2027,Non Convertible Debenture,AAA,3.17
UTI Floater Dir,Direct,38032,INF789F1ACX5,Summit Digitel Infrastructure Pvt. Ltd Debenture 8.06 29/01/2029,Debenture,AAA,3.22
UTI Floater Dir,Direct,38032,INF789F1ACX5,REC Ltd SR 231A NCD 7.64 30/04/2027,Non Convertible Debenture,AAA,3.2
UTI Liquid Dir,Direct,15758,,ICICI Securities Ltd CP 91-D 04/06/2026,Commercial Paper,A1+,1.8
UTI Liquid Dir,Direct,15758,,Reserve Bank of India T-Bills 91-D 20/08/2026,Treasury Bills,SOV,2.23
UTI Liquid Dir,Direct,15758,,National Bank For Agriculture & Rural Development CP 91-D 15/06/2026,Commercial Paper,A1+,2.25
UTI Liquid Dir,Direct,15758,,National Bank For Agriculture & Rural Development CP 91-D 09/06/2026,Commercial Paper,A1+,2.25
UTI Liquid Dir,Direct,15758,,Small Industries Devp. Bank of India Ltd CP 91-D 09/07/2026,Commercial Paper,A1+,2.69
UTI Liquid Dir,Direct,15758,,HDFC Bank Ltd CD 24/08/2026,Certificate of Deposit,A1+,1.92
UTI Liquid Dir,Direct,15758,,Canara Bank CD 08/06/2026,Certificate of Deposit,A1+,1.5
UTI Liquid Dir,Direct,15758,,Reserve Bank of India T-Bills 91-D 11/06/2026,Treasury Bills,SOV,2.7
UTI Liquid Dir,Direct,15758,,National Bank For Agriculture & Rural Development CP 91-D 12/06/2026,Commercial Paper,A1+,1.5
UTI Liquid Dir,Direct,15758,,Export-Import Bank Of India CP 91-D 10/06/2026,Commercial Paper,A1+,1.5
UTI Long Duration Dir,Direct,43279,INF789F1AYB5,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,20.18
UTI Long Duration Dir,Direct,43279,INF789F1AYB5,Chhattisgarh State SDL 7.37 15/04/2031,State Development Loan,SOV,14.85
UTI Long Duration Dir,Direct,43279,INF789F1AYB5,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,14.23
UTI Long Duration Dir,Direct,43279,INF789F1AYB5,GOI Sec 7.09 05/08/2054,GOI Securities,SOV,13.99
UTI Long Duration Dir,Direct,43279,INF789F1AYB5,Rajasthan State SDL 7.65 25/03/2036,State Development Loan,SOV,13.32
UTI Long Duration Dir,Direct,43279,INF789F1AYB5,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,2.86
UTI Long Duration Dir,Direct,43279,INF789F1AYB5,GOI Sec 7.23 15/04/2039,GOI Securities,SOV,1.49
UTI Long Duration Dir,Direct,43279,INF789F1AYB5,CDMDF Class A2,Alternative Investment Fund,--,0.61
UTI Low Duration Dir,Direct,15853,INF789F01XI3,Small Industries Devp. Bank of India Ltd CD 28/01/2027,Certificate of Deposit,A1+,3.02
UTI Low Duration Dir,Direct,15853,INF789F01XI3,Embassy Office Parks REIT SR V TR B NCD 7.05 18/10/2026,Non Convertible Debenture,AAA,3.79
UTI Low Duration Dir,Direct,15853,INF789F01XI3,Mahindra Rural Housing Finance Ltd SR MRHFLDD2023 Debenture 8.45 22/01/2027,Debenture,AAA,3.17
UTI Low Duration Dir,Direct,15853,INF789F01XI3,Reserve Bank of India T-Bills 364-D 10/12/2026,Treasury Bills,SOV,6.16
UTI Low Duration Dir,Direct,15853,INF789F01XI3,Jamnagar Utilities and Power Pvt. Ltd SR PPD 6 NCD 6.40 29/09/2026,Non Convertible Debenture,AAA,3.15
UTI Low Duration Dir,Direct,15853,INF789F01XI3,REC Ltd SR 230-A Bonds 7.71 26/02/2027,Bonds,AAA,4.43
UTI Low Duration Dir,Direct,15853,INF789F01XI3,National Bank For Agriculture & Rural Development SR 24E Debenture 7.80 15/03/2027,Debenture,AAA,6.33
UTI Low Duration Dir,Direct,15853,INF789F01XI3,Canara Bank CD 22/01/2027,Certificate of Deposit,A1+,3.02
UTI Low Duration Dir,Direct,15853,INF789F01XI3,HDFC Bank Ltd CD 22/01/2027,Certificate of Deposit,A1+,3.02
UTI Low Duration Dir,Direct,15853,INF789F01XI3,Canara Bank CD 29/01/2027,Certificate of Deposit,A1+,3.02
UTI Medium Duration Dir,Direct,29994,INF789FB1KE6,Eris Lifesciences Ltd Debenture 8.73 07/12/2026,Debenture,AA,2.78
UTI Medium Duration Dir,Direct,29994,INF789FB1KE6,Eris Lifesciences Ltd Debenture 8.73 07/06/2027,Debenture,AA,2.77
UTI Medium Duration Dir,Direct,29994,INF789FB1KE6,GOI Sec 7.18 14/08/2033,GOI Securities,SOV,18.2
UTI Medium Duration Dir,Direct,29994,INF789FB1KE6,Shivshakti Securitisation Trust Sec. Debt,Securitised Debt,AAA,5.41
UTI Medium Duration Dir,Direct,29994,INF789FB1KE6,GOI Sec 7.26 22/08/2032,GOI Securities,SOV,11.25
UTI Medium Duration Dir,Direct,29994,INF789FB1KE6,GOI Sec 7.10 08/04/2034,GOI Securities,SOV,6.98
UTI Medium Duration Dir,Direct,29994,INF789FB1KE6,Uttar Pradesh State SDL 7.79 29/03/2033,State Development Loan,SOV,8.49
UTI Medium Duration Dir,Direct,29994,INF789FB1KE6,Bajaj Finance Ltd Debenture 7.38 28/06/2030,Debenture,AAA,8.11
UTI Medium Duration Dir,Direct,29994,INF789FB1KE6,Adani Power Ltd SR II Debenture 8.20 25/01/2029,Debenture,AA,5.5
UTI Medium Duration Dir,Direct,29994,INF789FB1KE6,360 ONE Wealth Ltd SR VI TR I Debenture 9.61 18/01/2027,Debenture,AA,4.17
UTI Medium Duration Seg Port 2 Dir,Direct,40918,INF789FB1KE6,--,--,--,--
UTI Medium Duration Seg Port 3 Dir,Direct,41050,INF789FB1KE6,--,--,--,--
UTI Medium Duration Seg Port Dir,Direct,40739,INF789FB1KE6,Vodafone Idea Ltd Debenture 8.04 27/01/2022,Debenture,B-,90.4
UTI Medium to Long Duration Dir,Direct,15861,INF789F01SQ6,Small Industries Devp. Bank of India Ltd CD 10/11/2026,Certificate of Deposit,A1+,8.04
UTI Medium to Long Duration Dir,Direct,15861,INF789F01SQ6,Torrent Pharmaceuticals Ltd SR 2 NCD 7.60 19/01/2029,Non Convertible Debenture,AA+,4.92
UTI Medium to Long Duration Dir,Direct,15861,INF789F01SQ6,Rajasthan State SDL 7.65 07/01/2040,State Development Loan,SOV,4.92
UTI Medium to Long Duration Dir,Direct,15861,INF789F01SQ6,Aditya Birla Renewables Ltd Bonds/NCD 8.60 24/09/2027,Bonds/NCDs,AA,4.98
UTI Medium to Long Duration Dir,Direct,15861,INF789F01SQ6,Piramal Finance Ltd Debenture 9.15 17/06/2027,Debenture,AA+,5
UTI Medium to Long Duration Dir,Direct,15861,INF789F01SQ6,Muthoot Finance Ltd NCD 7.88 22/11/2028,Non Convertible Debenture,AA+,5.56
UTI Medium to Long Duration Dir,Direct,15861,INF789F01SQ6,West Bengal State SDL 7.74 18/02/2044,State Development Loan,SOV,6.39
UTI Medium to Long Duration Dir,Direct,15861,INF789F01SQ6,Siddhivinayak Securitisation Trust Sec. Debt,Securitised Debt,AAA,6.49
UTI Medium to Long Duration Dir,Direct,15861,INF789F01SQ6,HDFC Bank Ltd CD 15/02/2027,Certificate of Deposit,A1+,7.88
UTI Medium to Long Duration Dir,Direct,15861,INF789F01SQ6,Andhra Pradesh State SDL 7.08 26/03/2037,State Development Loan,SOV,7.9
UTI Medium to Long Duration Seg Port Dir,Direct,40720,INF789F01SQ6,Vodafone Idea Ltd Debenture 8.04 27/01/2022,Debenture,B-,90.36
UTI Money Market Dir,Direct,15971,,National Bank For Financing Infrastructure And Development CD 02/03/2027,Certificate of Deposit,A1+,1.78
UTI Money Market Dir,Direct,15971,,Small Industries Devp. Bank of India Ltd CP 26/02/2027,Commercial Paper,A1+,2.03
UTI Money Market Dir,Direct,15971,,HDFC Bank Ltd CD 11/09/2026,Certificate of Deposit,A1+,1.71
UTI Money Market Dir,Direct,15971,,Reserve Bank of India T-Bills 182-D 18/09/2026,Treasury Bills,SOV,3.5
UTI Money Market Dir,Direct,15971,,National Bank For Agriculture & Rural Development CD 22/01/2027,Certificate of Deposit,A1+,2.05
UTI Money Market Dir,Direct,15971,,National Bank For Agriculture & Rural Development CD 28/01/2027,Certificate of Deposit,A1+,2.04
UTI Money Market Dir,Direct,15971,,Indian Bank CD 05/02/2027,Certificate of Deposit,A1+,2.04
UTI Money Market Dir,Direct,15971,,HDFC Bank Ltd CD 24/02/2027,Certificate of Deposit,A1+,1.78
UTI Money Market Dir,Direct,15971,,Small Industries Devp. Bank of India Ltd CD 04/12/2026,Certificate of Deposit,A1+,1.68
UTI Money Market Dir,Direct,15971,,Canara Bank CD 12/02/2027,Certificate of Deposit,A1+,1.78
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Dir,Direct,43246,INF789F1AXR3,Power Finance Corporation Ltd SR-103 Bonds 8.94 25/03/2028,Bonds,AAA,2.81
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Dir,Direct,43246,INF789F1AXR3,National Bank For Agriculture & Rural Development SR 23I Debenture 7.62 31/01/2028,Debenture,AAA,7.15
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Dir,Direct,43246,INF789F1AXR3,Uttar Pradesh State SDL 7.98 11/04/2028,State Development Loan,SOV,27.9
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Dir,Direct,43246,INF789F1AXR3,Tamilnadu State SDL 8.05 18/04/2028,State Development Loan,SOV,19.42
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Dir,Direct,43246,INF789F1AXR3,West Bengal State SDL 8.09 27/03/2028,State Development Loan,SOV,15.51
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Dir,Direct,43246,INF789F1AXR3,REC Ltd SR I Debenture 8.01 24/03/2028,Debenture,AAA,6.47
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Dir,Direct,43246,INF789F1AXR3,Power Finance Corporation Ltd SR BS221B Debenture 7.59 17/01/2028,Debenture,AAA,3.66
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Dir,Direct,43246,INF789F1AXR3,Haryana State SDL 8.45 07/03/2028,State Development Loan,SOV,3.12
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Dir,Direct,43246,INF789F1AXR3,Kerala State SDL 11/04/2028,State Development Loan,SOV,3.1
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Dir,Direct,43246,INF789F1AXR3,Haryana State SDL 8.14 27/03/2028,State Development Loan,SOV,3.11
UTI Overnight Dir,Direct,17630,INF789FB1S71,Canara Bank CD 01/06/2026,Certificate of Deposit,A1+,5.87
UTI Overnight Dir,Direct,17630,INF789FB1S71,HDFC Securities Ltd CP 91-D 01/06/2026,Commercial Paper,A1+,4.7
UTI Overnight Dir,Direct,17630,INF789FB1S71,Reserve Bank of India T-Bills 364-D 04/06/2026,Treasury Bills,SOV,2.35
UTI Overnight Dir,Direct,17630,INF789FB1S71,AMC Repo Clearing Ltd CBLO,CBLO,--,0
UTI Overnight Dir,Direct,17630,INF789FB1S71,Reserve Bank of India T-Bills 182-D 18/06/2026,Treasury Bills,SOV,2.34
UTI Overnight Dir,Direct,17630,INF789FB1S71,Export-Import Bank Of India CP 109-D 01/06/2026,Commercial Paper,A1+,1.17
UTI Overnight Dir,Direct,17630,INF789FB1S71,Reserve Bank of India T-Bills 91-D 11/06/2026,Treasury Bills,SOV,1.17
UTI Short Duration Dir,Direct,17052,INF789F01XY0,Poonawalla Fincorp Ltd SR A1 NCD 7.65 21/04/2027,Non Convertible Debenture,AAA,3.1
UTI Short Duration Dir,Direct,17052,INF789F01XY0,Export-Import Bank Of India SR AA01 Bonds 7.14 13/12/2029,Bonds,AAA,3.07
UTI Short Duration Dir,Direct,17052,INF789F01XY0,Canara Bank CD 14/08/2026,Certificate of Deposit,A1+,3.07
UTI Short Duration Dir,Direct,17052,INF789F01XY0,360 ONE Wealth Ltd NCD 8.80 22/06/2028,Non Convertible Debenture,AA,3.09
UTI Short Duration Dir,Direct,17052,INF789F01XY0,LIC Housing Finance Ltd Debenture 8.75 08/12/2028,Debenture,AAA,2.11
UTI Short Duration Dir,Direct,17052,INF789F01XY0,Piramal Finance Pvt. Ltd Bonds/NCD 8.75 29/10/2027,Bonds/NCDs,AA+,4.13
UTI Short Duration Dir,Direct,17052,INF789F01XY0,Power Finance Corporation Ltd SR BS233B NCD 7.64 25/08/2026,Non Convertible Debenture,AAA,4.15
UTI Short Duration Dir,Direct,17052,INF789F01XY0,Export-Import Bank Of India SR AA 03 Bonds 7.12 27/06/2030,Bonds,AAA,5.1
UTI Short Duration Dir,Direct,17052,INF789F01XY0,Vedanta Ltd Debenture 8.95 16/03/2029,Debenture,AA+,4.03
UTI Short Duration Dir,Direct,17052,INF789F01XY0,HDFC Bank Ltd CD 14/12/2026,Certificate of Deposit,A1+,3.99
UTI Ultra Short Duration Dir,Direct,15737,INF789F01TI1,Axis Bank Ltd CD 10/09/2026,Certificate of Deposit,A1+,2.45
UTI Ultra Short Duration Dir,Direct,15737,INF789F01TI1,Jamnagar Utilities and Power Pvt. Ltd SR PPD 6 NCD 6.40 29/09/2026,Non Convertible Debenture,AAA,2.49
UTI Ultra Short Duration Dir,Direct,15737,INF789F01TI1,Reserve Bank of India T-Bills 182-D 18/06/2026,Treasury Bills,SOV,2.5
UTI Ultra Short Duration Dir,Direct,15737,INF789F01TI1,Small Industries Devp. Bank of India Ltd SR II Debenture 7.44 04/09/2026,Debenture,AAA,2.5
UTI Ultra Short Duration Dir,Direct,15737,INF789F01TI1,Kotak Mahindra Bank Ltd CD 31/08/2026,Certificate of Deposit,A1+,4.3
UTI Ultra Short Duration Dir,Direct,15737,INF789F01TI1,Ujjivan Small Finance Bank Ltd CD 11/06/2026,Certificate of Deposit,A1+,2.5
UTI Ultra Short Duration Dir,Direct,15737,INF789F01TI1,Equitas Small Finance Bank Ltd CD 10/06/2026,Certificate of Deposit,A1+,2.5
UTI Ultra Short Duration Dir,Direct,15737,INF789F01TI1,National Bank For Agriculture & Rural Development SR 24A FRB 7.50,Floating Rate Bond,AAA,2.5
UTI Ultra Short Duration Dir,Direct,15737,INF789F01TI1,Karur Vysya Bank Ltd CD 12/08/2026,Certificate of Deposit,A1+,3.7
UTI Ultra Short Duration Dir,Direct,15737,INF789F01TI1,HDFC Bank Ltd CD 11/09/2026,Certificate of Deposit,A1+,4.29
Unifi Liquid Dir,Direct,45229,INF1MIY01056,DSP Finance Pvt Ltd CP 91-D 29/05/2026,Commercial Paper,A1+,6.89
Unifi Liquid Dir,Direct,45229,INF1MIY01056,CDMDF Class A2,Alternative Investment Fund,--,0.48
Unifi Liquid Dir,Direct,45229,INF1MIY01056,Bajaj Housing Finance Ltd Bonds/NCD 7.78 26/05/2026,Bonds/NCDs,AAA,3.47
Unifi Liquid Dir,Direct,45229,INF1MIY01056,Navi Finserv Private Ltd CP 90-D 21/05/2026,Commercial Paper,A1,3.45
Union Corporate Bond Dir,Direct,36080,INF582M01DU5,Mankind Pharma Ltd SR 3 Bonds/Deb 7.97 16/11/2027,Bonds/Debentures,AA+,6.9
Union Corporate Bond Dir,Direct,36080,INF582M01DU5,Indian Railway Finance Corporation Ltd SR 161 NCD 6.92 31/08/2031,Non Convertible Debenture,AAA,5.57
Union Corporate Bond Dir,Direct,36080,INF582M01DU5,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,3.11
Union Corporate Bond Dir,Direct,36080,INF582M01DU5,Small Industries Devp. Bank of India Ltd SR II Debenture 6.74 10/01/2029,Debenture,AAA,3.37
Union Corporate Bond Dir,Direct,36080,INF582M01DU5,REC Ltd SR 248A Debenture 6.52 31/01/2028,Debenture,AAA,3.39
Union Corporate Bond Dir,Direct,36080,INF582M01DU5,Kotak Mahindra Prime Ltd NCD 7.781 17/09/2029,Non Convertible Debenture,AAA,3.42
Union Corporate Bond Dir,Direct,36080,INF582M01DU5,Jamnagar Utilities and Power Pvt. Ltd SR PPD7 Debenture 7.90 10/08/2028,Debenture,AAA,4.6
Union Corporate Bond Dir,Direct,36080,INF582M01DU5,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,5.43
Union Corporate Bond Dir,Direct,36080,INF582M01DU5,ICICI Bank Ltd CD 08/03/2027,Certificate of Deposit,A1+,5.43
Union Corporate Bond Dir,Direct,36080,INF582M01DU5,Bajaj Housing Finance Ltd Debenture 7.08 12/06/2030,Debenture,AAA,5.57
Union Dynamic Bond Dir,Direct,16408,INF582M01799,REC Ltd SR 228-B Debenture 7.71 30/11/2033,Debenture,AAA,5.4
Union Dynamic Bond Dir,Direct,16408,INF582M01799,Indian Railway Finance Corporation Ltd SERIES 134 Debenture 8.30 25/03/2029,Debenture,AAA,5.5
Union Dynamic Bond Dir,Direct,16408,INF582M01799,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,7.54
Union Dynamic Bond Dir,Direct,16408,INF582M01799,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,20.69
Union Dynamic Bond Dir,Direct,16408,INF582M01799,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,48.9
Union Dynamic Bond Dir,Direct,16408,INF582M01799,Kotak Mahindra Bank Ltd CD 24/09/2026,Certificate of Deposit,A1+,2.12
Union Dynamic Bond Dir,Direct,16408,INF582M01799,Reserve Bank of India T-Bills 364-D 09/07/2026,Treasury Bills,SOV,0.05
Union Liquid Dir,Direct,16419,INF582M01674,Reserve Bank of India T-Bills 91-D 19/06/2026,Treasury Bills,SOV,2.56
Union Liquid Dir,Direct,16419,INF582M01674,Reserve Bank of India T-Bills 91-D 23/07/2026,Treasury Bills,SOV,2.82
Union Liquid Dir,Direct,16419,INF582M01674,Reserve Bank of India T-Bills 91-D 20/08/2026,Treasury Bills,SOV,2.81
Union Liquid Dir,Direct,16419,INF582M01674,ICICI Bank Ltd CD 29/06/2026,Certificate of Deposit,A1+,2.55
Union Liquid Dir,Direct,16419,INF582M01674,Export-Import Bank Of India CP 109-D 01/06/2026,Commercial Paper,A1+,2.28
Union Liquid Dir,Direct,16419,INF582M01674,Redington Ltd CP 73-D 22/06/2026,Commercial Paper,A1+,2.27
Union Liquid Dir,Direct,16419,INF582M01674,Axis Bank Ltd CD 24/06/2026,Certificate of Deposit,A1+,2.27
Union Liquid Dir,Direct,16419,INF582M01674,Reserve Bank of India T-Bills 91-D 13/08/2026,Treasury Bills,SOV,2.25
Union Liquid Dir,Direct,16419,INF582M01674,Bank Of Baroda CD 25/08/2026,Certificate of Deposit,A1+,2.24
Union Liquid Dir,Direct,16419,INF582M01674,Axis Bank Ltd CD 12/06/2026,Certificate of Deposit,A1+,1.99
Union Low Duration Dir,Direct,45262,INF582M01LQ6,PNB Housing Finance Ltd SR LVIII OP A Bonds 8.60 28/06/2026,Bonds,AA+,4.58
Union Low Duration Dir,Direct,45262,INF582M01LQ6,Tata Capital Housing Finance Ltd SR B NCD 7.123 21/07/2027,Non Convertible Debenture,AAA,4.53
Union Low Duration Dir,Direct,45262,INF582M01LQ6,Bajaj Finance Ltd Debenture 7.7951 10/12/2027,Debenture,AAA,4.55
