Fund Name,Plan,VR ID,ISIN,Holding Type,Company,Sector/Instrument,PE/Credit Rating,% Assets
Tata Balanced Advantage Reg,Regular,38705,INF277K010S4,Debt,GOI GOI Sec 6.54 17/01/2032,GOI Securities,SOV,1.79
Tata Balanced Advantage Reg,Regular,38705,INF277K010S4,Debt,GOI Sec 7.09 05/08/2054,GOI Securities,SOV,1.6
Tata Balanced Advantage Reg,Regular,38705,INF277K010S4,Debt,Brookfield REIT,Real Estate Investment Trusts,--,1.51
Tata Balanced Advantage Reg,Regular,38705,INF277K010S4,Debt,Tata Communications Ltd NCD 6.77 07/08/2028,Non Convertible Debenture,AAA,1.11
Tata Balanced Advantage Reg,Regular,38705,INF277K010S4,Equity,Reliance Ind,Energy & Utilities,21.14,4.74
Tata Balanced Advantage Reg,Regular,38705,INF277K010S4,Equity,HDFC Bank,Financial,15.15,3.35
Tata Balanced Advantage Reg,Regular,38705,INF277K010S4,Equity,Bharti Airtel,Technology,40.64,2.94
Tata Balanced Advantage Reg,Regular,38705,INF277K010S4,Equity,ICICI Bank,Financial,17.14,2.63
Tata Balanced Advantage Reg,Regular,38705,INF277K010S4,Equity,Larsen & Toubro,Industrials,33.53,2.42
Tata Children's Reg,Regular,210,#N/A,Debt,--,--,--,--
Tata Children's Reg,Regular,210,#N/A,Equity,HDFC Bank,Financial,15.15,5.89
Tata Children's Reg,Regular,210,#N/A,Equity,Reliance Ind,Energy & Utilities,21.14,5.23
Tata Children's Reg,Regular,210,#N/A,Equity,ICICI Bank,Financial,17.14,3.82
Tata Children's Reg,Regular,210,#N/A,Equity,Larsen & Toubro,Industrials,33.53,3.72
Tata Children's Reg,Regular,210,#N/A,Equity,Marico,Consumer Staples,60.57,3.63
Tata Flexi Cap Reg,Regular,37435,#N/A,Debt,--,--,--,--
Tata Flexi Cap Reg,Regular,37435,#N/A,Equity,HDFC Bank,Financial,15.15,5.75
Tata Flexi Cap Reg,Regular,37435,#N/A,Equity,ICICI Bank,Financial,17.14,5.49
Tata Flexi Cap Reg,Regular,37435,#N/A,Equity,Reliance Ind,Energy & Utilities,21.14,4.31
Tata Flexi Cap Reg,Regular,37435,#N/A,Equity,Axis Bank,Financial,15.54,3.63
Tata Flexi Cap Reg,Regular,37435,#N/A,Equity,Bharti Airtel,Technology,40.64,3.56
Tata Focused Reg,Regular,40403,#N/A,Debt,--,--,--,--
Tata Focused Reg,Regular,40403,#N/A,Equity,HDFC Bank,Financial,15.15,6.94
Tata Focused Reg,Regular,40403,#N/A,Equity,ICICI Bank,Financial,17.14,6.63
Tata Focused Reg,Regular,40403,#N/A,Equity,Axis Bank,Financial,15.54,5.61
Tata Focused Reg,Regular,40403,#N/A,Equity,Reliance Ind,Energy & Utilities,21.14,4.83
Tata Focused Reg,Regular,40403,#N/A,Equity,NTPC,Energy & Utilities,12.62,4.76
Tata GSF Reg,Regular,652,#N/A,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,28.63
Tata GSF Reg,Regular,652,#N/A,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,20.3
Tata GSF Reg,Regular,652,#N/A,Debt,GOI Sec 7.09 05/08/2054,GOI Securities,SOV,18.77
Tata GSF Reg,Regular,652,#N/A,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,9.59
Tata GSF Reg,Regular,652,#N/A,Debt,Gujarat State SDL 6.98 27/02/2030,State Development Loan,SOV,4.94
Tata GSF Reg,Regular,652,#N/A,Equity,--,--,--,--
Tata Retirement Savings Conservative Reg,Regular,13415,INF277K01FI6,Debt,GOI Sec 6.79 07/10/2034,GOI Securities,SOV,20.78
Tata Retirement Savings Conservative Reg,Regular,13415,INF277K01FI6,Debt,GOI Sec 7.17 17/04/2030,GOI Securities,SOV,9.19
Tata Retirement Savings Conservative Reg,Regular,13415,INF277K01FI6,Debt,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,9.16
Tata Retirement Savings Conservative Reg,Regular,13415,INF277K01FI6,Debt,GOI Sec 6.36 16/02/2031,GOI Securities,SOV,8.88
Tata Retirement Savings Conservative Reg,Regular,13415,INF277K01FI6,Debt,Jamnagar Utilities and Power Pvt. Ltd SR PPD 6 NCD 6.40 29/09/2026,Non Convertible Debenture,AAA,5.99
Tata Retirement Savings Conservative Reg,Regular,13415,INF277K01FI6,Equity,Solar,Materials,95.91,1.58
Tata Retirement Savings Conservative Reg,Regular,13415,INF277K01FI6,Equity,BSE,Financial,64.44,1.42
Tata Retirement Savings Conservative Reg,Regular,13415,INF277K01FI6,Equity,ICICI Bank,Financial,17.14,1.36
Tata Retirement Savings Conservative Reg,Regular,13415,INF277K01FI6,Equity,Reliance Ind,Energy & Utilities,21.14,1.29
Tata Retirement Savings Conservative Reg,Regular,13415,INF277K01FI6,Equity,Eternal,Technology,634.13,1.1
Tata Retirement Savings Moderate Reg,Regular,13414,INF277K01FH8,Debt,GOI Sec 6.36 16/02/2031,GOI Securities,SOV,3.2
Tata Retirement Savings Moderate Reg,Regular,13414,INF277K01FH8,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,1.77
Tata Retirement Savings Moderate Reg,Regular,13414,INF277K01FH8,Debt,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,1.42
Tata Retirement Savings Moderate Reg,Regular,13414,INF277K01FH8,Debt,GOI Sec 6.79 07/10/2034,GOI Securities,SOV,1.38
Tata Retirement Savings Moderate Reg,Regular,13414,INF277K01FH8,Debt,HDFC Bank Ltd SR US002 Debenture 7.80 03/05/2033,Debenture,AAA,1.16
Tata Retirement Savings Moderate Reg,Regular,13414,INF277K01FH8,Equity,Solar,Materials,95.91,4.82
Tata Retirement Savings Moderate Reg,Regular,13414,INF277K01FH8,Equity,ICICI Bank,Financial,17.14,4.01
Tata Retirement Savings Moderate Reg,Regular,13414,INF277K01FH8,Equity,BSE,Financial,64.44,3.98
Tata Retirement Savings Moderate Reg,Regular,13414,INF277K01FH8,Equity,Reliance Ind,Energy & Utilities,21.14,3.55
Tata Retirement Savings Moderate Reg,Regular,13414,INF277K01FH8,Equity,Eternal,Technology,634.13,2.87
Tata Retirement Savings Progressive Reg,Regular,13413,#N/A,Debt,--,--,--,--
Tata Retirement Savings Progressive Reg,Regular,13413,#N/A,Equity,Solar,Materials,95.91,5.55
Tata Retirement Savings Progressive Reg,Regular,13413,#N/A,Equity,ICICI Bank,Financial,17.14,4.67
Tata Retirement Savings Progressive Reg,Regular,13413,#N/A,Equity,BSE,Financial,64.44,4.55
Tata Retirement Savings Progressive Reg,Regular,13413,#N/A,Equity,Reliance Ind,Energy & Utilities,21.14,4.02
Tata Retirement Savings Progressive Reg,Regular,13413,#N/A,Equity,MCX,Financial,52.56,3.37
Taurus Flexi Cap Reg,Regular,214,#N/A,Debt,--,--,--,--
Taurus Flexi Cap Reg,Regular,214,#N/A,Equity,HDFC Bank,Financial,15.15,7.89
Taurus Flexi Cap Reg,Regular,214,#N/A,Equity,ITC,Consumer Staples,17.2,7.24
Taurus Flexi Cap Reg,Regular,214,#N/A,Equity,Divi's Lab,Healthcare,68.93,5.32
Taurus Flexi Cap Reg,Regular,214,#N/A,Equity,Park Medi World,Healthcare,46.95,4.9
Taurus Flexi Cap Reg,Regular,214,#N/A,Equity,ICICI Bank,Financial,17.14,4.24
The Wealth Company Arbtg Reg,Regular,45513,INF2F0001305,Debt,The Wealth Company Liquid Direct-G,Mutual Fund,--,18.22
The Wealth Company Arbtg Reg,Regular,45513,INF2F0001305,Debt,National Bank For Agriculture & Rural Development SR 23H Debenture 7.58 31/07/2026,Debenture,AAA,6.49
The Wealth Company Arbtg Reg,Regular,45513,INF2F0001305,Equity,HDFC Bank,Financial,15.15,6.44
The Wealth Company Arbtg Reg,Regular,45513,INF2F0001305,Equity,ICICI Bank,Financial,17.14,5.51
The Wealth Company Arbtg Reg,Regular,45513,INF2F0001305,Equity,Kotak Bank,Financial,19.98,5.47
The Wealth Company Arbtg Reg,Regular,45513,INF2F0001305,Equity,Mahindra & Mahindra,Consumer Discretionary,21.56,5.3
The Wealth Company Arbtg Reg,Regular,45513,INF2F0001305,Equity,Axis Bank,Financial,15.54,5.29
The Wealth Company Balanced Advantage Reg,Regular,45769,INF2F0001446,Debt,--,--,--,--
The Wealth Company Balanced Advantage Reg,Regular,45769,INF2F0001446,Equity,--,--,--,--
The Wealth Company Flexi Cap Reg,Regular,45497,#N/A,Debt,--,--,--,--
The Wealth Company Flexi Cap Reg,Regular,45497,#N/A,Equity,HDFC Bank,Financial,15.15,4.74
The Wealth Company Flexi Cap Reg,Regular,45497,#N/A,Equity,ICICI Bank,Financial,17.14,4.57
The Wealth Company Flexi Cap Reg,Regular,45497,#N/A,Equity,BSE,Financial,64.44,3.39
The Wealth Company Flexi Cap Reg,Regular,45497,#N/A,Equity,Rajratan Global,Materials,32.27,3.1
The Wealth Company Flexi Cap Reg,Regular,45497,#N/A,Equity,Ather Energy,Consumer Discretionary,--,3.08
UTI Aggressive Hybrid,Regular,284,INF789F01323,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,1.1
UTI Aggressive Hybrid,Regular,284,INF789F01323,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,1.05
UTI Aggressive Hybrid,Regular,284,INF789F01323,Debt,Nexus Select Trust,Real Estate Investment Trusts,--,0.93
UTI Aggressive Hybrid,Regular,284,INF789F01323,Debt,Indus Infra Trust,Infrastructure Investment Trust,--,0.87
UTI Aggressive Hybrid,Regular,284,INF789F01323,Debt,Knowledge Realty Trust REITs,Real Estate Investment Trusts,--,0.79
UTI Aggressive Hybrid,Regular,284,INF789F01323,Equity,HDFC Bank,Financial,15.15,5.36
UTI Aggressive Hybrid,Regular,284,INF789F01323,Equity,ICICI Bank,Financial,17.14,4.31
UTI Aggressive Hybrid,Regular,284,INF789F01323,Equity,Infosys,Technology,15.78,3.32
UTI Aggressive Hybrid,Regular,284,INF789F01323,Equity,Larsen & Toubro,Industrials,33.53,2.92
UTI Aggressive Hybrid,Regular,284,INF789F01323,Equity,Bharti Airtel,Technology,40.64,2.9
UTI Arbitrage Reg,Regular,3464,INF789FB1RJ0,Debt,UTI Money Market Direct-G,Mutual Fund,--,15.1
UTI Arbitrage Reg,Regular,3464,INF789FB1RJ0,Debt,Union Bank of India CD 19/01/2027,Certificate of Deposit,A1+,2.17
UTI Arbitrage Reg,Regular,3464,INF789FB1RJ0,Debt,Canara Bank CD 28/01/2027,Certificate of Deposit,A1+,2.16
UTI Arbitrage Reg,Regular,3464,INF789FB1RJ0,Debt,UTI Floater Direct-G,Mutual Fund,--,2.15
UTI Arbitrage Reg,Regular,3464,INF789FB1RJ0,Debt,Small Industries Devp. Bank of India Ltd CD 09/02/2027,Certificate of Deposit,A1+,1.72
UTI Arbitrage Reg,Regular,3464,INF789FB1RJ0,Equity,ICICI Bank,Financial,17.14,5.31
UTI Arbitrage Reg,Regular,3464,INF789FB1RJ0,Equity,HDFC Bank,Financial,15.15,4.92
UTI Arbitrage Reg,Regular,3464,INF789FB1RJ0,Equity,Reliance Ind,Energy & Utilities,21.14,3.03
UTI Arbitrage Reg,Regular,3464,INF789FB1RJ0,Equity,SAIL,Materials,22.3,2.65
UTI Arbitrage Reg,Regular,3464,INF789FB1RJ0,Equity,Bharti Airtel,Technology,40.64,2.59
UTI Balanced Advantage Reg,Regular,43664,INF789F1AYT7,Debt,GOI Sec 7.06 10/04/2028,GOI Securities,SOV,4.42
UTI Balanced Advantage Reg,Regular,43664,INF789F1AYT7,Debt,UTI Floater Direct-G,Mutual Fund,--,3.53
UTI Balanced Advantage Reg,Regular,43664,INF789F1AYT7,Debt,REC Ltd SR 236-B Debenture 7.56 31/08/2027,Debenture,AAA,2.51
UTI Balanced Advantage Reg,Regular,43664,INF789F1AYT7,Debt,Export-Import Bank Of India SR AA01 Bonds 7.14 13/12/2029,Bonds,AAA,1.98
UTI Balanced Advantage Reg,Regular,43664,INF789F1AYT7,Debt,Export-Import Bank Of India SR Z02 NCD 7.40 14/03/2029,Non Convertible Debenture,AAA,1.67
UTI Balanced Advantage Reg,Regular,43664,INF789F1AYT7,Equity,HDFC Bank,Financial,15.15,7.33
UTI Balanced Advantage Reg,Regular,43664,INF789F1AYT7,Equity,ICICI Bank,Financial,17.14,6.24
UTI Balanced Advantage Reg,Regular,43664,INF789F1AYT7,Equity,Reliance Ind,Energy & Utilities,21.14,4.8
UTI Balanced Advantage Reg,Regular,43664,INF789F1AYT7,Equity,Bharti Airtel,Technology,40.64,3.49
UTI Balanced Advantage Reg,Regular,43664,INF789F1AYT7,Equity,Kotak Bank,Financial,19.98,2.95
UTI Children's Equity Reg,Regular,2090,#N/A,Debt,--,--,--,--
UTI Children's Equity Reg,Regular,2090,#N/A,Equity,HDFC Bank,Financial,15.15,7.68
UTI Children's Equity Reg,Regular,2090,#N/A,Equity,ICICI Bank,Financial,17.14,6.9
UTI Children's Equity Reg,Regular,2090,#N/A,Equity,Bharti Airtel,Technology,40.64,4.46
UTI Children's Equity Reg,Regular,2090,#N/A,Equity,Reliance Ind,Energy & Utilities,21.14,4.27
UTI Children's Equity Reg,Regular,2090,#N/A,Equity,Axis Bank,Financial,15.54,4.01
UTI Children's Hybrid Reg,Regular,265,INF789F1AZP2,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,5.47
UTI Children's Hybrid Reg,Regular,265,INF789F1AZP2,Debt,GOI Sec 7.32 13/11/2030,GOI Securities,SOV,3.92
UTI Children's Hybrid Reg,Regular,265,INF789F1AZP2,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,2.76
UTI Children's Hybrid Reg,Regular,265,INF789F1AZP2,Debt,GOI Sec 7.18 24/07/2037,GOI Securities,SOV,2.69
UTI Children's Hybrid Reg,Regular,265,INF789F1AZP2,Debt,Rajasthan State SDL 7.32 24/09/2035,State Development Loan,SOV,1.85
UTI Children's Hybrid Reg,Regular,265,INF789F1AZP2,Equity,HDFC Bank,Financial,15.15,3.03
UTI Children's Hybrid Reg,Regular,265,INF789F1AZP2,Equity,ICICI Bank,Financial,17.14,2.59
UTI Children's Hybrid Reg,Regular,265,INF789F1AZP2,Equity,Bharti Airtel,Technology,40.64,1.77
UTI Children's Hybrid Reg,Regular,265,INF789F1AZP2,Equity,Reliance Ind,Energy & Utilities,21.14,1.67
UTI Children's Hybrid Reg,Regular,265,INF789F1AZP2,Equity,Axis Bank,Financial,15.54,1.67
UTI Cons Hybrid Seg Port Reg,Regular,40725,INF789F01893,Debt,Vodafone Idea Ltd Debenture 8.04 27/01/2022,Debenture,B-,90.36
UTI Cons Hybrid Seg Port Reg,Regular,40725,INF789F01893,Equity,--,--,--,--
UTI Conservative Hybrid Reg,Regular,1993,INF789F01893,Debt,National Bank For Agriculture & Rural Development SR Bonds 7.40 25-D 29/04/2030,Bonds,AAA,4.51
UTI Conservative Hybrid Reg,Regular,1993,INF789F01893,Debt,LIC Housing Finance Ltd Bonds 7.645 21/02/2030,Bonds,AAA,3.02
UTI Conservative Hybrid Reg,Regular,1993,INF789F01893,Debt,HDFC Bank Ltd SR US006 Debenture 7.75 13/06/2033,Debenture,AAA,3.01
UTI Conservative Hybrid Reg,Regular,1993,INF789F01893,Debt,West Bengal State SDL 7.74 18/02/2044,State Development Loan,SOV,3.01
UTI Conservative Hybrid Reg,Regular,1993,INF789F01893,Debt,Jio Credit Ltd SR II Debenture 7.08 26/05/2028,Debenture,AAA,2.99
UTI Conservative Hybrid Reg,Regular,1993,INF789F01893,Equity,HDFC Bank,Financial,15.15,2.05
UTI Conservative Hybrid Reg,Regular,1993,INF789F01893,Equity,ICICI Bank,Financial,17.14,1.45
UTI Conservative Hybrid Reg,Regular,1993,INF789F01893,Equity,Bharti Airtel,Technology,40.64,1.06
UTI Conservative Hybrid Reg,Regular,1993,INF789F01893,Equity,Axis Bank,Financial,15.54,0.98
UTI Conservative Hybrid Reg,Regular,1993,INF789F01893,Equity,Kotak Bank,Financial,19.98,0.94
UTI Equity Savings Reg,Regular,37349,INF789F1A744,Debt,GOI Sec 7.32 13/11/2030,GOI Securities,SOV,8.09
UTI Equity Savings Reg,Regular,37349,INF789F1A744,Debt,GOI Sec 7.04 03/06/2029,GOI Securities,SOV,5.74
UTI Equity Savings Reg,Regular,37349,INF789F1A744,Debt,GOI Sec 6.01 21/07/2030,GOI Securities,SOV,4.75
UTI Equity Savings Reg,Regular,37349,INF789F1A744,Debt,GOI Sec 7.06 10/04/2028,GOI Securities,SOV,2.46
UTI Equity Savings Reg,Regular,37349,INF789F1A744,Debt,Irb Invit Fund,Infrastructure Investment Trust,--,1.84
UTI Equity Savings Reg,Regular,37349,INF789F1A744,Equity,Axis Bank,Financial,15.54,5.25
UTI Equity Savings Reg,Regular,37349,INF789F1A744,Equity,HDFC Bank,Financial,15.15,3.86
UTI Equity Savings Reg,Regular,37349,INF789F1A744,Equity,Bharti Airtel,Technology,40.64,3.63
UTI Equity Savings Reg,Regular,37349,INF789F1A744,Equity,Grasim,Materials,42.16,3.61
UTI Equity Savings Reg,Regular,37349,INF789F1A744,Equity,Mahindra & Mahindra,Consumer Discretionary,21.56,3.36
UTI Flexi Cap Reg,Regular,247,#N/A,Debt,--,--,--,--
UTI Flexi Cap Reg,Regular,247,#N/A,Equity,ICICI Bank,Financial,17.15,6.18
UTI Flexi Cap Reg,Regular,247,#N/A,Equity,Bajaj Finance,Financial,28.99,6.13
UTI Flexi Cap Reg,Regular,247,#N/A,Equity,Eternal,Technology,641.25,5.7
UTI Flexi Cap Reg,Regular,247,#N/A,Equity,HDFC Bank,Financial,15.26,5.18
UTI Flexi Cap Reg,Regular,247,#N/A,Equity,Titan,Consumer Discretionary,71.12,3.89
UTI Focused Reg,Regular,41627,#N/A,Debt,--,--,--,--
UTI Focused Reg,Regular,41627,#N/A,Equity,ICICI Bank,Financial,17.14,8.75
UTI Focused Reg,Regular,41627,#N/A,Equity,HDFC Bank,Financial,15.15,8.17
UTI Focused Reg,Regular,41627,#N/A,Equity,Reliance Ind,Energy & Utilities,21.14,5.15
UTI Focused Reg,Regular,41627,#N/A,Equity,Eternal,Technology,634.13,5.08
UTI Focused Reg,Regular,41627,#N/A,Equity,Larsen & Toubro,Industrials,33.53,4.61
UTI Gilt Discontinued Provident,Regular,1865,#N/A,Debt,Reserve Bank of India T-Bills 364-D 04/03/2027,Treasury Bills,SOV,29.34
UTI Gilt Discontinued Provident,Regular,1865,#N/A,Debt,Reserve Bank of India T-Bills 364-D 28/01/2027,Treasury Bills,SOV,17.71
UTI Gilt Discontinued Provident,Regular,1865,#N/A,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,14.1
UTI Gilt Discontinued Provident,Regular,1865,#N/A,Debt,GOI Sec 6.79 15/05/2027,GOI Securities,SOV,9.25
UTI Gilt Discontinued Provident,Regular,1865,#N/A,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,4.39
UTI Gilt Discontinued Provident,Regular,1865,#N/A,Equity,--,--,--,--
UTI Gilt Fund with 10 year Constant Duration Reg,Regular,42369,#N/A,Debt,GOI Sec 6.79 07/10/2034,GOI Securities,SOV,30.69
UTI Gilt Fund with 10 year Constant Duration Reg,Regular,42369,#N/A,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,22.2
UTI Gilt Fund with 10 year Constant Duration Reg,Regular,42369,#N/A,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,17.17
UTI Gilt Fund with 10 year Constant Duration Reg,Regular,42369,#N/A,Debt,GOI Sec 7.18 24/07/2037,GOI Securities,SOV,12.57
UTI Gilt Fund with 10 year Constant Duration Reg,Regular,42369,#N/A,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,8.4
UTI Gilt Fund with 10 year Constant Duration Reg,Regular,42369,#N/A,Equity,--,--,--,--
UTI Gilt Reg,Regular,1167,#N/A,Debt,Reserve Bank of India T-Bills 364-D 04/03/2027,Treasury Bills,SOV,29.34
UTI Gilt Reg,Regular,1167,#N/A,Debt,Reserve Bank of India T-Bills 364-D 28/01/2027,Treasury Bills,SOV,17.71
UTI Gilt Reg,Regular,1167,#N/A,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,14.1
UTI Gilt Reg,Regular,1167,#N/A,Debt,GOI Sec 6.79 15/05/2027,GOI Securities,SOV,9.25
UTI Gilt Reg,Regular,1167,#N/A,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,4.39
UTI Gilt Reg,Regular,1167,#N/A,Equity,--,--,--,--
UTI Nifty 10 yr Benchmark G-Sec ETF,Regular,44082,#N/A,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,99.72
UTI Nifty 10 yr Benchmark G-Sec ETF,Regular,44082,#N/A,Equity,--,--,--,--
UTI Nifty 5 yr Benchmark G-Sec ETF,Regular,44081,#N/A,Debt,GOI Sec 6.36 16/02/2031,GOI Securities,SOV,98.03
UTI Nifty 5 yr Benchmark G-Sec ETF,Regular,44081,#N/A,Equity,--,--,--,--
UTI Nifty500 Shariah Index Reg,Regular,45820,#N/A,Debt,--,--,--,--
UTI Nifty500 Shariah Index Reg,Regular,45820,#N/A,Equity,Infosys,Technology,15.78,7.13
UTI Nifty500 Shariah Index Reg,Regular,45820,#N/A,Equity,Tata Consultancy,Technology,15.83,4.04
UTI Nifty500 Shariah Index Reg,Regular,45820,#N/A,Equity,Hindustan Unilever,Consumer Staples,33.91,3.35
UTI Nifty500 Shariah Index Reg,Regular,45820,#N/A,Equity,Sun Pharmaceutical,Healthcare,37.38,3.34
UTI Nifty500 Shariah Index Reg,Regular,45820,#N/A,Equity,Hindalco Ind,Materials,17.41,2.86
UTI Retirement Reg,Regular,281,INF789F1AA56,Debt,GOI Sec 7.18 24/07/2037,GOI Securities,SOV,6.89
UTI Retirement Reg,Regular,281,INF789F1AA56,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,3.48
UTI Retirement Reg,Regular,281,INF789F1AA56,Debt,GOI Sec 7.32 13/11/2030,GOI Securities,SOV,3.11
UTI Retirement Reg,Regular,281,INF789F1AA56,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,2.59
UTI Retirement Reg,Regular,281,INF789F1AA56,Debt,Power Finance Corporation Ltd SR BS233C Fixed Deposits 7.60 25/08/2033,Fixed Deposits,AAA,1.61
UTI Retirement Reg,Regular,281,INF789F1AA56,Equity,HDFC Bank,Financial,15.15,2.88
UTI Retirement Reg,Regular,281,INF789F1AA56,Equity,ICICI Bank,Financial,17.14,2.43
UTI Retirement Reg,Regular,281,INF789F1AA56,Equity,Infosys,Technology,15.78,1.91
UTI Retirement Reg,Regular,281,INF789F1AA56,Equity,Larsen & Toubro,Industrials,33.53,1.53
UTI Retirement Reg,Regular,281,INF789F1AA56,Equity,Reliance Ind,Energy & Utilities,21.14,1.42
UTI Unit Linked Insurance Reg,Regular,222,,Debt,GOI Sec 7.18 24/07/2037,GOI Securities,SOV,8.19
UTI Unit Linked Insurance Reg,Regular,222,,Debt,GOI Sec 7.32 13/11/2030,GOI Securities,SOV,4.16
UTI Unit Linked Insurance Reg,Regular,222,,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,2.61
UTI Unit Linked Insurance Reg,Regular,222,,Debt,Mahindra & Mahindra Financial Services Ltd SR AC2026 RR Debenture 18/05/2029,Debenture,AAA,2.55
UTI Unit Linked Insurance Reg,Regular,222,,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,2.4
UTI Unit Linked Insurance Reg,Regular,222,,Equity,ICICI Bank,Financial,17.14,2.6
UTI Unit Linked Insurance Reg,Regular,222,,Equity,Bajaj Finance,Financial,28.93,2.57
UTI Unit Linked Insurance Reg,Regular,222,,Equity,Eternal,Technology,634.13,2.39
UTI Unit Linked Insurance Reg,Regular,222,,Equity,HDFC Bank,Financial,15.15,2.19
UTI Unit Linked Insurance Reg,Regular,222,,Equity,Titan,Consumer Discretionary,70.73,1.62
Unifi Dynamic Asset Allocation Reg,Regular,45025,INF1MIY01023,Debt,--,--,--,--
Unifi Dynamic Asset Allocation Reg,Regular,45025,INF1MIY01023,Equity,--,--,--,--
Unifi Flexi Cap Reg,Regular,45188,#N/A,Debt,--,--,--,--
Unifi Flexi Cap Reg,Regular,45188,#N/A,Equity,Bharti Airtel,Technology,40.64,5.12
Unifi Flexi Cap Reg,Regular,45188,#N/A,Equity,Reliance Ind,Energy & Utilities,21.14,4.49
Unifi Flexi Cap Reg,Regular,45188,#N/A,Equity,ICICI Bank,Financial,17.14,4.42
Unifi Flexi Cap Reg,Regular,45188,#N/A,Equity,South Indian Bank,Financial,8.1,4.2
Unifi Flexi Cap Reg,Regular,45188,#N/A,Equity,Kotak Bank,Financial,19.98,3.65
Union Aggressive Hybrid Reg,Regular,41184,INF582M01HC4,Debt,Power Finance Corporation Ltd SR BS221B Debenture 7.59 17/01/2028,Debenture,AAA,3.52
Union Aggressive Hybrid Reg,Regular,41184,INF582M01HC4,Debt,National Bank For Agriculture & Rural Development SR Bonds 7.40 25-D 29/04/2030,Bonds,AAA,3.48
Union Aggressive Hybrid Reg,Regular,41184,INF582M01HC4,Debt,REC Ltd SR 236-A Debenture 7.45 31/08/2035,Debenture,AAA,3.45
Union Aggressive Hybrid Reg,Regular,41184,INF582M01HC4,Debt,Indian Railway Finance Corporation Ltd SR 175 NCD 7.57 18/04/2029,Non Convertible Debenture,AAA,2.11
Union Aggressive Hybrid Reg,Regular,41184,INF582M01HC4,Debt,National Bank For Agriculture & Rural Development SR F24 Debenture 7.68 30/04/2029,Debenture,AAA,2.11
Union Aggressive Hybrid Reg,Regular,41184,INF582M01HC4,Equity,ICICI Bank,Financial,17.14,4.4
Union Aggressive Hybrid Reg,Regular,41184,INF582M01HC4,Equity,HDFC Bank,Financial,15.15,3.81
Union Aggressive Hybrid Reg,Regular,41184,INF582M01HC4,Equity,Tata Consumer,Consumer Staples,71.13,2.28
Union Aggressive Hybrid Reg,Regular,41184,INF582M01HC4,Equity,Reliance Ind,Energy & Utilities,21.14,2.26
