"Date","Price","Open","High","Low","Vol.","Change %"
"27-10-2016","207.60","208.55","209.70","205.60","42.96K","-0.65%"
"26-10-2016","208.95","209.60","212.75","207.90","45.79K","-0.26%"
"25-10-2016","209.50","211.10","211.10","208.15","26.67K","-0.62%"
"24-10-2016","210.80","210.25","212.05","208.95","52.34K","0.55%"
"21-10-2016","209.65","209.10","210.75","208.30","72.15K","0.82%"
"20-10-2016","207.95","206.25","208.30","205.95","59.28K","1.64%"
"19-10-2016","204.60","207.20","207.20","203.75","29.00K","-0.56%"
"18-10-2016","205.75","204.50","207.00","204.40","41.51K","1.21%"
"17-10-2016","203.30","206.00","206.70","201.80","47.81K","-1.02%"
"14-10-2016","205.40","204.75","206.15","202.65","35.02K","0.83%"
"13-10-2016","203.70","207.45","207.50","200.30","48.56K","-2.30%"
"10-10-2016","208.50","212.10","212.40","208.00","31.23K","-1.30%"
"07-10-2016","211.25","211.25","212.25","209.70","38.19K","0.38%"
"06-10-2016","210.45","214.05","215.75","209.00","48.74K","-1.50%"
"05-10-2016","213.65","210.70","214.60","208.90","61.82K","1.84%"
"04-10-2016","209.80","209.85","210.40","207.65","51.26K","0.38%"
"03-10-2016","209.00","204.90","209.45","204.45","60.31K","3.11%"
"30-09-2016","202.70","194.80","203.55","194.70","73.07K","3.87%"
"29-09-2016","195.15","211.55","212.45","194.40","123.98K","-6.98%"
"28-09-2016","209.80","206.60","210.80","206.15","62.46K","1.80%"
"27-09-2016","206.10","206.65","207.70","204.80","41.34K","0.27%"
"26-09-2016","205.55","209.60","210.50","205.00","50.19K","-2.37%"
"23-09-2016","210.55","210.05","213.50","209.25","64.50K","0.79%"
"22-09-2016","208.90","208.35","209.50","207.20","42.05K","1.36%"
"21-09-2016","206.10","206.60","208.60","205.35","46.53K","0.29%"
"20-09-2016","205.50","209.10","209.15","203.05","66.16K","-1.49%"
"19-09-2016","208.60","206.65","209.15","204.15","91.49K","1.48%"
"16-09-2016","205.55","205.75","207.60","203.10","78.76K","0.96%"
"15-09-2016","203.60","204.60","206.50","202.65","90.48K","-0.22%"
"14-09-2016","204.05","204.35","207.10","203.35","57.41K","0.02%"
"12-09-2016","204.00","208.75","210.30","203.15","78.89K","-4.96%"
"09-09-2016","214.65","212.95","216.00","210.50","75.69K","0.61%"
"08-09-2016","213.35","208.35","214.00","208.35","108.00K","2.87%"
"07-09-2016","207.40","207.10","209.25","204.90","160.87K","0.66%"
"06-09-2016","206.05","205.80","206.35","204.60","32.30K","1.60%"
"02-09-2016","202.80","202.40","204.30","201.80","38.33K","0.77%"
"01-09-2016","201.25","205.45","205.50","200.25","46.44K","-2.09%"
"31-08-2016","205.55","209.45","210.60","204.85","66.53K","-1.18%"
"30-08-2016","208.00","206.60","209.45","206.10","53.18K","0.85%"
"29-08-2016","206.25","206.10","206.65","204.90","55.34K","0.05%"
"26-08-2016","206.15","209.80","210.45","205.80","44.95K","-1.17%"
"25-08-2016","208.60","210.70","212.15","208.05","55.30K","-0.71%"
"24-08-2016","210.10","209.50","210.85","209.35","33.89K","0.26%"
"23-08-2016","209.55","210.10","210.20","207.90","40.37K","-0.33%"
"22-08-2016","210.25","211.85","212.65","209.65","36.52K","0.05%"
"19-08-2016","210.15","211.60","213.05","209.80","47.03K","-0.57%"
"18-08-2016","211.35","209.50","212.60","209.25","54.66K","1.27%"
"17-08-2016","208.70","207.85","210.80","206.90","100.10K","0.51%"
"16-08-2016","207.65","208.95","209.20","205.15","104.32K","-0.67%"
"12-08-2016","209.05","211.00","212.30","208.45","36.27K","-0.50%"
"11-08-2016","210.10","211.50","212.20","207.00","64.80K","-0.54%"
"10-08-2016","211.25","214.70","216.05","208.80","63.05K","-1.47%"
"09-08-2016","214.40","214.35","215.05","211.85","56.05K","0.37%"
"08-08-2016","213.60","212.80","214.55","211.80","46.83K","0.85%"
"05-08-2016","211.80","208.65","212.30","207.55","68.70K","2.39%"
"04-08-2016","206.85","203.45","208.25","200.80","55.74K","2.38%"
"03-08-2016","202.05","204.80","205.60","201.00","73.16K","-1.44%"
"02-08-2016","205.00","208.65","209.15","204.10","68.73K","-1.20%"
"01-08-2016","207.50","208.95","210.15","204.00","63.71K","0.05%"
"29-07-2016","207.40","208.40","209.95","207.00","60.47K","-0.14%"
"28-07-2016","207.70","206.25","208.90","206.25","154.07K","0.97%"
"27-07-2016","205.70","207.00","208.45","204.25","112.01K","-0.27%"
"26-07-2016","206.25","209.20","209.75","205.90","173.02K","-1.29%"
"25-07-2016","208.95","206.75","209.85","206.20","101.88K","1.48%"
"22-07-2016","205.90","203.90","206.60","203.90","90.33K","0.76%"
"21-07-2016","204.35","207.45","208.30","203.85","117.36K","-1.09%"
"20-07-2016","206.60","201.65","207.30","201.50","76.98K","2.68%"
"19-07-2016","201.20","202.55","203.15","198.90","132.63K","-0.49%"
"18-07-2016","202.20","205.10","207.95","201.45","227.83K","-1.22%"
"15-07-2016","204.70","206.70","206.80","203.80","119.90K","-0.53%"
"14-07-2016","205.80","206.05","207.25","204.95","141.42K","-0.31%"
"13-07-2016","206.45","210.90","211.15","201.90","203.92K","-1.64%"
"12-07-2016","209.90","207.90","210.90","205.75","173.70K","1.35%"
"11-07-2016","207.10","206.15","207.95","205.95","56.11K","1.94%"
"08-07-2016","203.15","205.75","206.30","201.70","96.62K","-0.44%"
"07-07-2016","204.05","206.10","208.20","203.40","96.18K","-0.51%"
"05-07-2016","205.10","206.00","208.80","203.75","145.91K","-0.46%"
"04-07-2016","206.05","201.85","208.25","201.85","89.54K","2.31%"
"01-07-2016","201.40","201.50","202.50","200.40","103.82K","0.57%"
"30-06-2016","200.25","197.80","200.85","197.35","156.12K","2.46%"
"29-06-2016","195.45","193.40","198.30","193.40","176.90K","3.00%"
"28-06-2016","189.75","188.00","190.35","187.40","74.37K","1.04%"
"27-06-2016","187.80","184.50","188.85","184.40","96.98K","1.54%"
"24-06-2016","184.95","185.60","185.95","178.40","162.13K","-4.07%"
"23-06-2016","192.80","194.40","195.10","190.90","78.55K","-1.15%"
"22-06-2016","195.05","195.35","197.20","193.65","94.92K","0.13%"
"21-06-2016","194.80","194.35","195.35","193.15","103.83K","0.41%"
"20-06-2016","194.00","191.50","195.50","191.00","153.31K","1.07%"
"17-06-2016","191.95","187.40","192.50","186.85","189.76K","3.76%"
"16-06-2016","185.00","186.10","186.60","182.65","91.32K","-0.72%"
"15-06-2016","186.35","186.80","187.55","185.40","70.77K","0.43%"
"14-06-2016","185.55","184.65","186.85","184.65","151.59K","1.28%"
"13-06-2016","183.20","184.30","184.85","181.75","115.44K","-1.64%"
"10-06-2016","186.25","187.35","189.50","185.70","61.97K","-0.88%"
"09-06-2016","187.90","188.40","189.05","186.90","31.98K","0.16%"
"08-06-2016","187.60","187.20","188.30","186.30","35.25K","0.19%"
"07-06-2016","187.25","185.30","187.75","184.05","46.59K","1.88%"
"06-06-2016","183.80","182.80","184.60","182.65","42.39K","0.96%"
"03-06-2016","182.05","185.00","186.25","181.00","48.31K","-1.25%"
"02-06-2016","184.35","183.70","184.80","182.30","42.85K","0.14%"
"01-06-2016","184.10","183.10","184.65","181.75","69.70K","0.52%"
"31-05-2016","183.15","182.20","184.65","179.70","72.15K","0.83%"
"30-05-2016","181.65","184.40","186.45","181.35","49.87K","-0.93%"
"27-05-2016","183.35","181.90","185.20","181.60","72.48K","1.52%"
"26-05-2016","180.60","177.70","181.40","176.10","106.22K","2.18%"
"25-05-2016","176.75","176.20","177.60","176.00","59.42K","1.70%"
"24-05-2016","173.80","174.10","174.90","170.95","72.84K","-0.20%"
"23-05-2016","174.15","176.75","177.75","173.35","55.82K","-0.97%"
"20-05-2016","175.85","178.50","179.40","175.35","67.24K","-1.35%"
"19-05-2016","178.25","179.90","183.95","177.90","143.03K","-0.86%"
"18-05-2016","179.80","175.30","180.05","174.15","82.12K","2.30%"
"17-05-2016","175.75","175.80","178.00","175.20","97.09K","0.75%"
"16-05-2016","174.45","172.55","174.75","170.25","57.07K","1.45%"
"13-05-2016","171.95","176.10","176.75","170.75","57.49K","-2.47%"
"12-05-2016","176.30","174.00","177.60","174.00","59.33K","1.47%"
"11-05-2016","173.75","173.00","174.80","172.25","121.33K","-1.08%"
"10-05-2016","175.65","175.00","176.80","174.65","45.57K","0.46%"
"09-05-2016","174.85","173.10","175.30","173.00","49.62K","1.92%"
"06-05-2016","171.55","170.50","172.70","168.60","63.08K","0.32%"
"05-05-2016","171.00","169.65","174.20","168.80","78.85K","0.83%"
"04-05-2016","169.60","173.85","174.35","168.95","76.75K","-2.44%"
"03-05-2016","173.85","174.50","176.95","173.50","70.87K","0.03%"
"02-05-2016","173.80","173.85","175.80","172.30","57.50K","-0.57%"
"29-04-2016","174.80","173.00","175.50","170.60","90.44K","1.16%"
"28-04-2016","172.80","171.20","175.70","171.20","161.30K","1.68%"
"27-04-2016","169.95","170.85","171.75","169.75","40.28K","-0.21%"
"26-04-2016","170.30","167.65","170.75","166.95","62.34K","1.70%"
"25-04-2016","167.45","168.60","170.05","166.90","52.83K","-0.56%"
"22-04-2016","168.40","168.10","169.90","167.65","36.71K","-0.24%"
"21-04-2016","168.80","172.70","173.70","168.25","52.78K","-1.75%"
"20-04-2016","171.80","172.20","172.80","170.65","57.96K","-0.35%"
"18-04-2016","172.40","164.60","173.35","163.80","67.00K","4.77%"
"13-04-2016","164.55","163.40","166.35","163.40","85.60K","1.64%"
"12-04-2016","161.90","162.60","162.95","161.05","35.67K","0.15%"
"11-04-2016","161.65","159.95","162.65","159.95","53.19K","1.60%"
"08-04-2016","159.10","156.70","159.90","156.25","52.70K","1.31%"
"07-04-2016","157.05","158.00","159.70","156.75","58.85K","-0.32%"
"06-04-2016","157.55","155.95","158.10","155.75","55.96K","1.32%"
"05-04-2016","155.50","158.65","160.90","155.10","76.96K","-2.93%"
"04-04-2016","160.20","163.25","164.20","159.40","67.28K","-0.71%"
"01-04-2016","161.35","157.00","161.70","155.80","116.68K","3.07%"
"31-03-2016","156.55","155.20","157.40","154.55","97.23K","0.55%"
"30-03-2016","155.70","151.40","156.35","151.30","79.92K","3.90%"
"29-03-2016","149.85","149.65","151.00","148.90","67.26K","0.40%"
"28-03-2016","149.25","155.95","156.70","148.70","79.29K","-4.60%"
"23-03-2016","156.45","156.60","158.10","156.00","51.59K","-0.13%"
"22-03-2016","156.65","153.40","157.15","152.05","77.16K","2.86%"
"21-03-2016","152.30","150.15","153.15","149.75","52.33K","1.98%"
